date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-01,600036,29.21,29.38,29.42,28.97,472239,1616131283.0,1.54,0.58,0.17,0.23
2024-07-02,600036,29.4,30.1,30.27,29.38,868771,3041833255.0,3.03,2.45,0.72,0.42
2024-07-03,600036,30.03,29.48,30.11,29.33,691373,2388331234.0,2.59,-2.06,-0.62,0.34
2024-07-04,600036,29.56,29.73,30.06,29.5,696919,2424281266.0,1.9,0.85,0.25,0.34
2024-07-05,600036,29.73,28.9,29.85,28.68,967783,3295568199.0,3.94,-2.79,-0.83,0.47
2024-07-08,600036,28.87,29.01,29.25,28.73,545730,1855611836.0,1.8,0.38,0.11,0.26
2024-07-09,600036,29.01,29.49,29.57,28.74,621037,2124005154.0,2.86,1.65,0.48,0.3
2024-07-10,600036,29.49,29.7,30.02,29.47,726314,2524474646.0,1.87,0.71,0.21,0.35
2024-07-11,600036,30.07,29.89,30.12,29.78,732389,2411951386.0,1.14,0.64,0.19,0.36
2024-07-12,600036,30.0,30.99,31.07,30.0,944904,3199683547.0,3.58,3.68,1.1,0.46
2024-07-15,600036,30.99,30.77,31.04,30.71,474604,1605883747.0,1.06,-0.71,-0.22,0.23
2024-07-16,600036,30.75,30.78,30.88,30.45,455793,1535668998.0,1.4,0.03,0.01,0.22
2024-07-17,600036,30.69,31.06,31.18,30.64,577954,1964635267.0,1.75,0.91,0.28,0.28
2024-07-18,600036,31.06,31.08,31.24,30.75,598627,2036474280.0,1.58,0.06,0.02,0.29
2024-07-19,600036,30.99,31.24,31.29,30.58,810072,2749172010.0,2.28,0.51,0.16,0.39
2024-07-22,600036,31.16,30.33,31.16,30.08,808206,2694241975.0,3.46,-2.91,-0.91,0.39
2024-07-23,600036,30.33,30.33,30.7,30.22,538755,1803269600.0,1.58,0.0,0.0,0.26
2024-07-24,600036,30.44,30.17,30.57,30.02,482453,1604648703.0,1.81,-0.53,-0.16,0.23
2024-07-25,600036,30.21,29.82,30.31,29.36,762079,2496804673.0,3.15,-1.16,-0.35,0.37
2024-07-26,600036,29.79,29.36,30.03,29.1,601462,1952156132.0,3.12,-1.54,-0.46,0.29
2024-07-29,600036,29.37,29.44,29.64,29.19,413475,1343740115.0,1.53,0.27,0.08,0.2
2024-07-30,600036,29.39,29.41,29.58,29.14,390782,1264925929.0,1.49,-0.1,-0.03,0.19
2024-07-31,600036,29.41,29.72,29.99,29.24,595370,1948675368.0,2.55,1.05,0.31,0.29
2024-08-01,600036,29.72,29.7,29.84,29.26,409139,1332771463.0,1.95,-0.07,-0.02,0.2
2024-08-02,600036,29.41,29.27,29.59,29.22,386130,1250037017.0,1.25,-1.45,-0.43,0.19
2024-08-05,600036,29.19,29.09,29.51,29.04,584420,1884940815.0,1.61,-0.61,-0.18,0.28
2024-08-06,600036,29.35,28.69,29.38,28.5,514389,1637765272.0,3.03,-1.38,-0.4,0.25
2024-08-07,600036,28.72,28.57,28.89,28.54,390732,1238023516.0,1.22,-0.42,-0.12,0.19
2024-08-08,600036,28.6,28.92,28.97,28.37,394600,1252394782.0,2.1,1.23,0.35,0.19
2024-08-09,600036,28.96,29.32,29.57,28.8,482748,1561254687.0,2.66,1.38,0.4,0.23
2024-08-12,600036,29.29,29.11,29.33,28.92,318943,1023447632.0,1.4,-0.72,-0.21,0.15
2024-08-13,600036,29.09,28.93,29.22,28.75,282378,902009896.0,1.61,-0.62,-0.18,0.14
2024-08-14,600036,28.89,28.85,29.13,28.8,282446,901196911.0,1.14,-0.28,-0.08,0.14
2024-08-15,600036,28.84,29.75,29.91,28.64,739790,2409557383.0,4.4,3.12,0.9,0.36
2024-08-16,600036,29.74,30.14,30.24,29.71,418503,1383877362.0,1.78,1.31,0.39,0.2
2024-08-19,600036,30.24,30.41,30.49,30.02,422843,1409948503.0,1.56,0.9,0.27,0.2
2024-08-20,600036,30.44,30.47,30.59,30.15,423729,1415473211.0,1.45,0.2,0.06,0.21
2024-08-21,600036,30.29,30.23,30.42,29.81,378101,1254587421.0,2.0,-0.79,-0.24,0.18
2024-08-22,600036,30.27,30.29,30.54,30.17,382864,1276718683.0,1.22,0.2,0.06,0.19
2024-08-23,600036,30.26,30.69,30.84,30.06,465587,1561509818.0,2.58,1.32,0.4,0.23
2024-08-26,600036,30.69,30.76,30.83,30.46,351175,1182990040.0,1.21,0.23,0.07,0.17
2024-08-27,600036,30.76,30.69,30.93,30.52,387209,1308314397.0,1.33,-0.23,-0.07,0.19
2024-08-28,600036,30.82,30.67,30.97,30.43,415232,1398682394.0,1.76,-0.07,-0.02,0.2
2024-08-29,600036,30.58,29.92,30.76,29.89,516388,1712021359.0,2.84,-2.45,-0.75,0.25
2024-08-30,600036,29.79,29.14,30.1,29.11,1112230,3618077500.0,3.31,-2.61,-0.78,0.54
2024-09-02,600036,28.99,28.92,29.37,28.83,558021,1787602792.0,1.85,-0.75,-0.22,0.27
2024-09-03,600036,29.0,28.61,29.07,28.39,505752,1596269780.0,2.35,-1.07,-0.31,0.25
2024-09-04,600036,28.52,28.35,28.92,28.34,380526,1198859446.0,2.03,-0.91,-0.26,0.18
2024-09-05,600036,28.35,28.19,28.43,27.89,542063,1687017960.0,1.9,-0.56,-0.16,0.26
2024-09-06,600036,28.24,28.24,28.73,28.19,383182,1206615762.0,1.92,0.18,0.05,0.19
2024-09-09,600036,27.97,27.23,27.98,27.03,871073,2641195521.0,3.36,-3.58,-1.01,0.42
2024-09-10,600036,27.24,27.18,27.42,26.93,476024,1435849555.0,1.8,-0.18,-0.05,0.23
2024-09-11,600036,27.13,27.07,27.19,26.92,415794,1249059023.0,0.99,-0.4,-0.11,0.2
2024-09-12,600036,27.09,27.22,27.49,26.93,410267,1242374645.0,2.07,0.55,0.15,0.2
2024-09-13,600036,27.27,27.59,27.89,26.99,495974,1520857906.0,3.31,1.36,0.37,0.24
2024-09-18,600036,27.6,28.1,28.19,27.6,418540,1295345114.0,2.14,1.85,0.51,0.2
2024-09-19,600036,28.19,27.81,28.22,27.62,451191,1393040942.0,2.14,-1.03,-0.29,0.22
2024-09-20,600036,27.81,27.93,28.1,27.65,487418,1505998312.0,1.62,0.43,0.12,0.24
2024-09-23,600036,27.84,28.38,28.48,27.83,344609,1076332365.0,2.33,1.61,0.45,0.17
2024-09-24,600036,28.67,30.12,30.13,28.66,1361218,4427310186.0,5.18,6.13,1.74,0.66
2024-09-25,600036,30.84,31.14,31.48,30.69,1856243,6327661421.0,2.62,3.39,1.02,0.9
2024-09-26,600036,31.15,32.37,32.37,30.9,1745330,6068657572.0,4.72,3.95,1.23,0.85
2024-09-27,600036,33.1,32.62,33.49,31.9,745458,2653812670.0,4.91,0.77,0.25,0.36
2024-09-30,600036,33.34,34.6,34.99,32.91,2561013,9443438268.0,6.38,6.07,1.98,1.24
2024-10-08,600036,38.36,36.99,38.36,35.81,2973039,11999361938.0,7.37,6.91,2.39,1.44
2024-10-09,600036,36.69,34.0,36.71,34.0,1855932,7113813985.0,7.33,-8.08,-2.99,0.9
2024-10-10,600036,34.39,35.72,36.49,34.39,1433298,5528664144.0,6.18,5.06,1.72,0.69
2024-10-11,600036,35.72,35.42,36.21,35.02,903476,3498241860.0,3.33,-0.84,-0.3,0.44
2024-10-14,600036,36.0,36.32,36.79,35.68,1292938,5076841420.0,3.13,2.54,0.9,0.63
2024-10-15,600036,36.16,35.49,36.98,35.49,955977,3755705942.0,4.1,-2.29,-0.83,0.46
2024-10-16,600036,35.14,36.49,36.49,35.12,1012548,3963555265.0,3.86,2.82,1.0,0.49
2024-10-17,600036,36.52,35.48,36.78,35.48,848922,3315820471.0,3.56,-2.77,-1.01,0.41
2024-10-18,600036,35.5,36.04,36.42,35.2,928194,3603949498.0,3.44,1.58,0.56,0.45
2024-10-21,600036,36.14,35.84,36.14,35.49,717539,2780905731.0,1.8,-0.55,-0.2,0.35
2024-10-22,600036,35.83,36.16,36.59,35.74,600526,2352800199.0,2.37,0.89,0.32,0.29
2024-10-23,600036,36.05,36.65,36.93,36.01,627100,2482861345.0,2.54,1.36,0.49,0.3
2024-10-24,600036,36.54,36.3,36.67,36.13,336312,1323826643.0,1.47,-0.95,-0.35,0.16
2024-10-25,600036,36.24,36.09,36.48,36.05,447931,1756222719.0,1.18,-0.58,-0.21,0.22
2024-10-28,600036,36.0,35.51,36.09,35.27,664641,2559210507.0,2.27,-1.61,-0.58,0.32
2024-10-29,600036,35.59,35.59,36.09,35.4,514682,1990283154.0,1.94,0.23,0.08,0.25
2024-10-30,600036,35.5,34.87,35.89,34.6,703408,2680423056.0,3.62,-2.02,-0.72,0.34
2024-10-31,600036,34.79,34.35,34.98,33.9,850393,3173924099.0,3.1,-1.49,-0.52,0.41
2024-11-01,600036,34.43,35.0,35.29,34.37,703102,2671523515.0,2.68,1.89,0.65,0.34
2024-11-04,600036,35.09,35.74,35.74,34.4,646612,2466019719.0,3.83,2.11,0.74,0.31
2024-11-05,600036,35.42,36.07,36.09,35.39,628745,2445317943.0,1.96,0.92,0.33,0.3
2024-11-06,600036,35.99,35.55,36.07,35.14,648336,2501077845.0,2.58,-1.44,-0.52,0.31
2024-11-07,600036,35.41,36.56,36.57,35.37,743472,2904874006.0,3.38,2.84,1.01,0.36
2024-11-08,600036,36.67,35.79,36.84,35.74,745368,2920926027.0,3.01,-2.11,-0.77,0.36
2024-11-11,600036,35.29,35.32,35.69,34.88,703146,2682610299.0,2.26,-1.31,-0.47,0.34
2024-11-12,600036,35.18,34.58,35.83,34.5,893289,3399364219.0,3.77,-2.1,-0.74,0.43
2024-11-13,600036,34.58,34.81,34.97,34.5,485304,1833809094.0,1.36,0.67,0.23,0.24
2024-11-14,600036,34.65,35.05,35.47,34.52,676440,2585688546.0,2.73,0.69,0.24,0.33
2024-11-15,600036,35.07,34.81,35.56,34.8,699277,2671344642.0,2.17,-0.68,-0.24,0.34
2024-11-18,600036,35.04,34.89,35.65,34.79,763448,2918992440.0,2.47,0.23,0.08,0.37
2024-11-19,600036,34.9,34.71,35.17,34.44,521249,1967719175.0,2.09,-0.52,-0.18,0.25
2024-11-20,600036,34.79,34.47,34.84,34.39,451291,1693331536.0,1.3,-0.69,-0.24,0.22
2024-11-21,600036,34.47,34.42,34.65,34.26,350336,1309684433.0,1.13,-0.15,-0.05,0.17
2024-11-22,600036,34.42,33.44,34.54,33.35,690491,2544524441.0,3.46,-2.85,-0.98,0.33
2024-11-25,600036,33.69,33.21,33.85,33.11,534095,1945383410.0,2.21,-0.69,-0.23,0.26
2024-11-26,600036,33.02,33.38,33.57,32.83,459421,1666651768.0,2.23,0.51,0.17,0.22
2024-11-27,600036,33.38,33.59,33.67,33.1,392077,1429782933.0,1.71,0.63,0.21,0.19
2024-11-28,600036,33.59,33.46,33.84,33.17,451939,1647865702.0,1.99,-0.39,-0.13,0.22
2024-11-29,600036,33.58,33.33,33.99,33.3,664380,2437776752.0,2.06,-0.39,-0.13,0.32
2024-12-02,600036,33.44,33.5,33.67,33.19,424652,1548959360.0,1.44,0.51,0.17,0.21
2024-12-03,600036,33.64,34.11,34.21,33.37,721986,2658919819.0,2.51,1.82,0.61,0.35
2024-12-04,600036,34.08,33.8,34.08,33.52,620511,2285383469.0,1.64,-0.91,-0.31,0.3
2024-12-05,600036,33.65,33.9,34.35,33.6,568949,2108115265.0,2.22,0.3,0.1,0.28
2024-12-06,600036,34.0,34.69,34.81,34.0,877236,3296793042.0,2.39,2.33,0.79,0.43
2024-12-09,600036,34.58,34.69,34.98,34.34,492995,1859542283.0,1.84,0.0,0.0,0.24
2024-12-10,600036,35.79,35.59,35.98,35.39,1038953,4022695501.0,1.7,2.59,0.9,0.5
2024-12-11,600036,35.53,35.29,35.78,35.22,517709,1988895959.0,1.57,-0.84,-0.3,0.25
2024-12-12,600036,35.28,35.79,35.82,35.2,586889,2267252621.0,1.76,1.42,0.5,0.28
2024-12-13,600036,35.44,34.29,35.59,34.27,1117983,4213094969.0,3.69,-4.19,-1.5,0.54
2024-12-16,600036,34.34,34.73,34.77,34.31,640316,2409086954.0,1.34,1.28,0.44,0.31
2024-12-17,600036,34.53,34.84,35.15,34.53,603104,2287237539.0,1.79,0.32,0.11,0.29
2024-12-18,600036,35.01,35.51,35.65,34.85,805855,3101731956.0,2.3,1.92,0.67,0.39
2024-12-19,600036,35.37,35.01,35.52,34.99,611196,2336249857.0,1.49,-1.41,-0.5,0.3
2024-12-20,600036,35.04,34.9,35.27,34.85,542150,2060744582.0,1.2,-0.31,-0.11,0.26
2024-12-23,600036,34.98,35.34,35.69,34.97,902692,3473126152.0,2.06,1.26,0.44,0.44
2024-12-24,600036,35.34,36.21,36.28,35.31,993428,3875223368.0,2.74,2.46,0.87,0.48
2024-12-25,600036,36.22,36.39,36.55,35.98,755913,2972981821.0,1.57,0.5,0.18,0.37
2024-12-26,600036,36.39,36.47,36.53,36.0,539252,2125139425.0,1.46,0.22,0.08,0.26
2024-12-27,600036,36.47,36.33,36.63,35.77,700320,2742768758.0,2.36,-0.38,-0.14,0.34
2024-12-30,600036,36.33,36.61,36.79,36.24,678845,2690314729.0,1.51,0.77,0.28,0.33
2024-12-31,600036,36.55,36.29,36.89,36.29,643717,2549055494.0,1.64,-0.87,-0.32,0.31
