date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-16,600900,28.67,28.47,28.73,28.38,509499,1509091295.0,1.22,-0.63,-0.18,0.21
2024-08-19,600900,28.44,28.58,28.71,28.42,427982,1272877014.0,1.02,0.39,0.11,0.18
2024-08-20,600900,28.61,28.5,28.69,28.28,461304,1364741834.0,1.43,-0.28,-0.08,0.19
2024-08-21,600900,28.51,28.6,28.64,28.08,471910,1395813811.0,1.96,0.35,0.1,0.2
2024-08-22,600900,28.55,29.09,29.15,28.54,779380,2341186875.0,2.13,1.71,0.49,0.32
2024-08-23,600900,29.12,28.76,29.17,28.65,546112,1639163833.0,1.79,-1.13,-0.33,0.23
2024-08-26,600900,28.76,28.67,28.9,28.33,496396,1474548432.0,1.98,-0.31,-0.09,0.21
2024-08-27,600900,28.61,28.65,28.75,28.43,350605,1043728923.0,1.12,-0.07,-0.02,0.15
2024-08-28,600900,28.64,28.67,28.95,28.55,496902,1485759125.0,1.4,0.07,0.02,0.21
2024-08-29,600900,28.69,28.21,28.72,28.11,676036,1991001428.0,2.13,-1.6,-0.46,0.28
2024-08-30,600900,28.1,28.23,28.43,27.56,898493,2626216879.0,3.08,0.07,0.02,0.37
2024-09-02,600900,27.88,28.56,28.66,27.87,733296,2171845328.0,2.8,1.17,0.33,0.31
2024-09-03,600900,28.5,27.96,28.64,27.9,667108,1952057304.0,2.59,-2.1,-0.6,0.28
2024-09-04,600900,27.96,28.0,28.19,27.76,401535,1170959318.0,1.54,0.14,0.04,0.17
2024-09-05,600900,28.01,27.97,28.13,27.77,374874,1088725236.0,1.29,-0.11,-0.03,0.16
2024-09-06,600900,27.95,27.95,28.33,27.92,400538,1173648850.0,1.47,-0.07,-0.02,0.17
2024-09-09,600900,28.08,28.2,28.28,27.91,633732,1856318800.0,1.32,0.89,0.25,0.26
2024-09-10,600900,28.16,28.0,28.34,27.8,580050,1692616092.0,1.91,-0.71,-0.2,0.24
2024-09-11,600900,28.0,26.65,28.0,26.5,1439497,4047995050.0,5.36,-4.82,-1.35,0.6
2024-09-12,600900,26.55,26.71,26.91,26.48,662191,1843149366.0,1.61,0.23,0.06,0.28
2024-09-13,600900,26.71,27.15,27.35,26.67,809732,2289211168.0,2.55,1.65,0.44,0.34
2024-09-18,600900,27.1,27.17,27.59,27.07,526236,1500353768.0,1.92,0.07,0.02,0.22
2024-09-19,600900,27.22,27.18,27.28,26.69,697997,1964300124.0,2.17,0.04,0.01,0.29
2024-09-20,600900,27.03,27.0,27.17,26.69,822952,2309733075.0,1.77,-0.66,-0.18,0.34
2024-09-23,600900,27.0,27.05,27.28,26.83,479050,1353258731.0,1.67,0.19,0.05,0.2
2024-09-24,600900,27.28,27.61,27.73,26.92,1064787,3033603594.0,2.99,2.07,0.56,0.44
2024-09-25,600900,27.77,27.78,28.49,27.68,1181762,3447719854.0,2.93,0.62,0.17,0.49
2024-09-26,600900,27.89,27.98,27.98,27.56,1143163,3305503263.0,1.51,0.72,0.2,0.48
2024-09-27,600900,28.08,27.84,28.08,26.91,1887037,5391564516.0,4.18,-0.5,-0.14,0.79
2024-09-30,600900,27.68,28.9,29.35,27.46,3960785,11687901897.0,6.79,3.81,1.06,1.65
2024-10-08,600900,30.86,28.07,31.13,27.73,4623565,13932515165.0,11.76,-2.87,-0.83,1.93
2024-10-09,600900,27.83,27.4,28.24,27.07,2669254,7713072332.0,4.17,-2.39,-0.67,1.11
2024-10-10,600900,27.45,28.03,28.68,27.44,2624284,7695861718.0,4.53,2.3,0.63,1.09
2024-10-11,600900,28.05,28.06,28.6,27.85,1425896,4191339711.0,2.68,0.11,0.03,0.59
2024-10-14,600900,28.07,28.2,28.4,27.95,1447014,4245091617.0,1.6,0.5,0.14,0.6
2024-10-15,600900,28.15,27.73,28.24,27.73,1171128,3411757960.0,1.81,-1.67,-0.47,0.49
2024-10-16,600900,27.65,27.56,28.17,27.46,1272300,3677022600.0,2.56,-0.61,-0.17,0.53
2024-10-17,600900,27.58,27.15,27.64,27.15,1120938,3190851474.0,1.78,-1.49,-0.41,0.47
2024-10-18,600900,27.17,27.28,27.52,26.88,1491816,4224020290.0,2.36,0.48,0.13,0.62
2024-10-21,600900,27.21,26.81,27.21,26.7,1396284,3905210023.0,1.87,-1.72,-0.47,0.58
2024-10-22,600900,26.81,26.93,27.21,26.68,1040632,2922214929.0,1.98,0.45,0.12,0.43
2024-10-23,600900,26.93,26.91,27.18,26.85,902801,2538199816.0,1.23,-0.07,-0.02,0.38
2024-10-24,600900,26.91,26.85,26.98,26.6,783862,2189138483.0,1.41,-0.22,-0.06,0.33
2024-10-25,600900,26.85,26.39,26.93,26.26,1507185,4162517848.0,2.5,-1.71,-0.46,0.63
2024-10-28,600900,26.39,26.39,26.39,26.01,1177849,3221776479.0,1.44,0.0,0.0,0.49
2024-10-29,600900,26.39,26.56,26.88,26.2,1311884,3635175151.0,2.58,0.64,0.17,0.55
2024-10-30,600900,26.57,26.56,26.74,26.3,1012599,2800095149.0,1.66,0.0,0.0,0.42
2024-10-31,600900,26.83,26.43,26.86,26.27,1219031,3369699700.0,2.22,-0.49,-0.13,0.51
2024-11-01,600900,26.36,26.83,26.85,26.24,1213608,3377377151.0,2.31,1.51,0.4,0.51
2024-11-04,600900,26.83,26.75,26.84,26.46,906010,2514532409.0,1.42,-0.3,-0.08,0.38
2024-11-05,600900,26.66,26.71,26.79,26.57,1309388,3643039779.0,0.82,-0.15,-0.04,0.55
2024-11-06,600900,26.68,26.35,26.75,26.31,1380887,3816254671.0,1.65,-1.35,-0.36,0.58
2024-11-07,600900,26.25,26.68,26.7,26.24,1330334,3687552721.0,1.75,1.25,0.33,0.55
2024-11-08,600900,26.69,26.47,26.81,26.38,1190235,3295504902.0,1.61,-0.79,-0.21,0.5
2024-11-11,600900,26.31,26.33,26.48,26.21,939962,2579507983.0,1.02,-0.53,-0.14,0.39
2024-11-12,600900,26.33,25.82,26.48,25.8,2017467,5479470999.0,2.58,-1.94,-0.51,0.84
2024-11-13,600900,25.73,26.24,26.34,25.63,1551882,4230284151.0,2.75,1.63,0.42,0.65
2024-11-14,600900,26.2,26.27,26.54,26.08,986466,2714473179.0,1.75,0.11,0.03,0.41
2024-11-15,600900,26.22,25.95,26.34,25.95,935809,2550153940.0,1.48,-1.22,-0.32,0.39
2024-11-18,600900,26.01,26.27,26.39,25.94,1190518,3261120178.0,1.73,1.23,0.32,0.5
2024-11-19,600900,26.25,26.22,26.35,26.02,956803,2615794240.0,1.26,-0.19,-0.05,0.4
2024-11-20,600900,26.22,26.47,26.6,26.06,998049,2747324911.0,2.06,0.95,0.25,0.42
2024-11-21,600900,26.41,26.52,26.55,26.39,678485,1875901033.0,0.6,0.19,0.05,0.28
2024-11-22,600900,26.52,26.11,26.63,26.11,971291,2668597372.0,1.96,-1.55,-0.41,0.4
2024-11-25,600900,26.24,25.98,26.44,25.88,1014088,2767754675.0,2.14,-0.5,-0.13,0.42
2024-11-26,600900,25.95,25.85,26.04,25.76,883064,2387017997.0,1.08,-0.5,-0.13,0.37
2024-11-27,600900,25.83,26.24,26.3,25.83,1024693,2795306804.0,1.82,1.51,0.39,0.43
2024-11-28,600900,26.22,26.28,26.33,26.02,691606,1892727089.0,1.18,0.15,0.04,0.29
2024-11-29,600900,26.29,26.17,26.55,26.15,1090264,2998565910.0,1.52,-0.42,-0.11,0.45
2024-12-02,600900,26.24,26.46,26.56,26.15,886299,2442141195.0,1.57,1.11,0.29,0.37
2024-12-03,600900,26.47,26.8,26.95,26.39,1343476,3742682857.0,2.12,1.28,0.34,0.56
2024-12-04,600900,26.8,27.3,27.38,26.66,1372257,3874772096.0,2.69,1.87,0.5,0.57
2024-12-05,600900,27.25,27.15,27.53,27.05,980354,2785865462.0,1.76,-0.55,-0.15,0.41
2024-12-06,600900,27.17,27.03,27.39,27.0,909354,2571289497.0,1.44,-0.44,-0.12,0.38
2024-12-09,600900,26.98,27.26,27.36,26.78,802873,2273588991.0,2.15,0.85,0.23,0.33
2024-12-10,600900,27.25,26.87,27.43,26.81,1678877,4740338733.0,2.27,-1.43,-0.39,0.7
2024-12-11,600900,26.95,27.02,27.07,26.82,636184,1788397138.0,0.93,0.56,0.15,0.26
2024-12-12,600900,27.0,27.25,27.33,26.98,778750,2210068869.0,1.3,0.85,0.23,0.32
2024-12-13,600900,27.29,27.57,27.73,27.19,1542858,4421516826.0,1.98,1.17,0.32,0.64
2024-12-16,600900,27.63,28.13,28.24,27.63,1434633,4191213538.0,2.21,2.03,0.56,0.6
2024-12-17,600900,28.18,28.12,28.4,28.04,1078044,3166685527.0,1.28,-0.04,-0.01,0.45
2024-12-18,600900,28.23,28.27,28.67,27.98,983966,2902181336.0,2.45,0.53,0.15,0.41
2024-12-19,600900,28.11,28.11,28.51,28.06,910616,2682851059.0,1.59,-0.57,-0.16,0.38
2024-12-20,600900,28.06,28.05,28.28,27.93,787252,2300287601.0,1.25,-0.21,-0.06,0.33
2024-12-23,600900,28.04,28.42,28.66,27.96,1086336,3214208944.0,2.5,1.32,0.37,0.45
2024-12-24,600900,28.32,28.66,28.7,28.21,927356,2753108462.0,1.72,0.84,0.24,0.39
2024-12-25,600900,28.67,28.64,28.78,28.52,685161,2043557883.0,0.91,-0.07,-0.02,0.29
2024-12-26,600900,28.64,28.17,28.68,28.14,898846,2645228041.0,1.89,-1.64,-0.47,0.37
2024-12-27,600900,28.15,28.46,28.48,28.02,854237,2508819673.0,1.63,1.03,0.29,0.36
2024-12-30,600900,28.46,28.26,28.68,28.19,778257,2298925152.0,1.72,-0.7,-0.2,0.32
2024-12-31,600900,28.25,28.4,28.62,28.21,965370,2859607977.0,1.45,0.5,0.14,0.4
2025-01-02,600900,28.36,28.05,28.58,27.93,1041220,3057996060.0,2.29,-1.23,-0.35,0.43
2025-01-03,600900,28.06,27.85,28.28,27.7,946323,2753136714.0,2.07,-0.71,-0.2,0.39
2025-01-06,600900,27.95,27.74,27.95,27.36,794674,2286573074.0,2.12,-0.39,-0.11,0.33
2025-01-07,600900,27.73,27.55,27.74,27.39,654960,1879633128.0,1.26,-0.68,-0.19,0.27
2025-01-08,600900,27.52,27.85,28.01,27.48,906309,2624410315.0,1.92,1.09,0.3,0.38
2025-01-09,600900,27.79,27.64,27.91,27.49,581771,1676501567.0,1.51,-0.75,-0.21,0.24
2025-01-10,600900,27.64,27.72,27.9,27.36,694910,2005099923.0,1.95,0.29,0.08,0.29
2025-01-13,600900,27.65,27.66,27.76,27.28,906278,2602917132.0,1.73,-0.22,-0.06,0.38
2025-01-14,600900,27.65,27.69,27.83,27.57,819857,2362763164.0,0.94,0.11,0.03,0.34
2025-01-15,600900,27.58,27.65,27.97,27.46,722793,2086198307.0,1.84,-0.14,-0.04,0.3
2025-01-16,600900,27.58,27.69,27.83,27.57,720602,2076090814.0,0.94,0.14,0.04,0.3
2025-01-17,600900,27.72,27.86,27.88,27.61,596372,1726533811.0,0.98,0.61,0.17,0.25
2025-01-20,600900,27.9,27.82,27.91,27.68,665424,1927427722.0,0.83,-0.14,-0.04,0.28
2025-01-21,600900,27.81,28.01,28.16,27.67,789413,2299694593.0,1.76,0.68,0.19,0.33
2025-01-22,600900,28.01,27.54,28.15,27.45,1073703,3102296596.0,2.5,-1.68,-0.47,0.45
2025-01-23,600900,27.57,27.35,27.66,27.13,1034684,2953937702.0,1.92,-0.69,-0.19,0.43
2025-01-24,600900,27.44,27.26,27.71,27.26,840006,2388148361.0,1.65,-0.33,-0.09,0.35
2025-01-27,600900,27.33,27.96,28.16,27.28,995244,2863650427.0,3.23,2.57,0.7,0.41
2025-02-05,600900,27.92,27.41,27.95,27.33,902861,2568658666.0,2.22,-1.97,-0.55,0.38
2025-02-06,600900,27.42,27.33,27.49,27.19,676097,1908311707.0,1.09,-0.29,-0.08,0.28
2025-02-07,600900,27.26,27.19,27.3,26.96,1091476,3059789716.0,1.24,-0.51,-0.14,0.45
2025-02-10,600900,27.11,26.97,27.22,26.96,969001,2709703559.0,0.96,-0.81,-0.22,0.4
2025-02-11,600900,27.04,26.96,27.04,26.76,901386,2507433419.0,1.04,-0.04,-0.01,0.38
2025-02-12,600900,26.91,27.05,27.09,26.83,714701,1996133152.0,0.96,0.33,0.09,0.3
2025-02-13,600900,26.98,27.23,27.29,26.89,940018,2643911849.0,1.48,0.67,0.18,0.39
2025-02-14,600900,27.23,27.27,27.56,27.11,928764,2628490803.0,1.65,0.15,0.04,0.39
2025-02-17,600900,27.12,27.23,27.23,26.68,1095807,3060604828.0,2.02,-0.15,-0.04,0.46
2025-02-18,600900,27.11,27.42,27.62,27.11,1083707,3074479598.0,1.87,0.7,0.19,0.45
2025-02-19,600900,27.32,27.13,27.47,27.09,832431,2344764606.0,1.39,-1.06,-0.29,0.35
2025-02-20,600900,27.06,27.1,27.18,26.92,696212,1949177936.0,0.96,-0.11,-0.03,0.29
2025-02-21,600900,27.1,26.86,27.1,26.77,1246882,3470960409.0,1.22,-0.89,-0.24,0.52
2025-02-24,600900,26.86,26.61,26.98,26.57,1294032,3578403310.0,1.53,-0.93,-0.25,0.54
2025-02-25,600900,26.64,26.39,26.71,26.26,973229,2669049554.0,1.69,-0.83,-0.22,0.41
2025-02-26,600900,26.36,26.69,26.76,26.33,889170,2451236807.0,1.63,1.14,0.3,0.37
2025-02-27,600900,26.7,26.58,26.78,26.37,991769,2727061265.0,1.54,-0.41,-0.11,0.41
2025-02-28,600900,26.54,26.44,26.8,26.41,1175018,3236479356.0,1.47,-0.53,-0.14,0.49
2025-03-03,600900,26.44,26.15,26.49,26.12,1127634,3060769037.0,1.4,-1.1,-0.29,0.47
2025-03-04,600900,26.15,26.21,26.26,26.04,647252,1755054866.0,0.84,0.23,0.06,0.27
2025-03-05,600900,26.2,26.54,26.66,26.07,946605,2594982596.0,2.25,1.26,0.33,0.39
2025-03-06,600900,26.47,26.28,26.54,26.21,980759,2671549581.0,1.24,-0.98,-0.26,0.41
2025-03-07,600900,26.27,26.32,26.43,26.19,683832,1864258519.0,0.91,0.15,0.04,0.28
2025-03-10,600900,26.33,26.16,26.34,26.09,883224,2392990833.0,0.95,-0.61,-0.16,0.37
2025-03-11,600900,26.1,26.25,26.35,26.09,910403,2468093094.0,0.99,0.34,0.09,0.38
2025-03-12,600900,26.22,26.18,26.25,26.07,785238,2126412560.0,0.69,-0.27,-0.07,0.33
2025-03-13,600900,26.16,26.31,26.41,26.15,874097,2380546787.0,0.99,0.5,0.13,0.36
2025-03-14,600900,26.35,26.51,26.61,26.29,1114140,3056432801.0,1.22,0.76,0.2,0.46
2025-03-17,600900,26.57,26.43,26.75,26.41,763522,2099106675.0,1.28,-0.3,-0.08,0.32
2025-03-18,600900,26.43,26.26,26.48,26.23,777193,2116224352.0,0.95,-0.64,-0.17,0.32
2025-03-19,600900,26.3,26.69,26.76,26.22,1318599,3633878031.0,2.06,1.64,0.43,0.55
2025-03-20,600900,26.76,26.7,26.82,26.6,601942,1663702537.0,0.82,0.04,0.01,0.25
2025-03-21,600900,26.73,26.46,26.82,26.43,741877,2042970840.0,1.46,-0.9,-0.24,0.31
2025-03-24,600900,26.48,26.76,26.86,26.43,991625,2745637503.0,1.63,1.13,0.3,0.41
2025-03-25,600900,26.77,26.99,27.06,26.62,772560,2152626393.0,1.64,0.86,0.23,0.32
2025-03-26,600900,26.99,26.89,27.05,26.67,690883,1917234896.0,1.41,-0.37,-0.1,0.29
2025-03-27,600900,26.81,26.83,26.92,26.68,572991,1588239086.0,0.89,-0.22,-0.06,0.24
2025-03-28,600900,26.82,26.91,26.96,26.7,572223,1590738628.0,0.97,0.3,0.08,0.24
2025-03-31,600900,26.98,26.87,27.17,26.81,904841,2528379570.0,1.34,-0.15,-0.04,0.38
2025-04-01,600900,26.91,26.96,27.0,26.72,579886,1614469478.0,1.04,0.33,0.09,0.24
2025-04-02,600900,26.96,26.89,27.02,26.77,553530,1539467924.0,0.93,-0.26,-0.07,0.23
2025-04-03,600900,26.77,27.46,27.5,26.77,1437982,4054692590.0,2.71,2.12,0.57,0.6
2025-04-07,600900,27.1,27.39,27.92,26.83,3258722,9247372446.0,3.97,-0.25,-0.07,1.36
2025-04-08,600900,27.32,28.11,28.24,27.06,2341190,6700167019.0,4.31,2.63,0.72,0.98
2025-04-09,600900,28.11,28.63,28.66,27.82,2198018,6447093992.0,2.99,1.85,0.52,0.92
2025-04-10,600900,28.52,28.23,28.55,27.91,1385625,4027976355.0,2.24,-1.4,-0.4,0.58
2025-04-11,600900,28.34,28.26,28.34,28.06,873321,2542617678.0,0.99,0.11,0.03,0.36
2025-04-14,600900,28.07,28.21,28.31,27.88,826375,2399272788.0,1.52,-0.18,-0.05,0.34
2025-04-15,600900,28.14,28.33,28.41,28.05,783080,2283991241.0,1.28,0.43,0.12,0.33
2025-04-16,600900,28.31,28.46,28.47,28.11,1007602,2945909908.0,1.27,0.46,0.13,0.42
2025-04-17,600900,28.36,28.27,28.38,28.06,840853,2448925444.0,1.12,-0.67,-0.19,0.35
2025-04-18,600900,28.16,28.64,28.66,28.12,881174,2592643254.0,1.91,1.31,0.37,0.37
2025-04-21,600900,28.56,28.37,28.76,28.36,565837,1666610558.0,1.4,-0.94,-0.27,0.24
2025-04-22,600900,28.38,28.39,28.88,28.29,768949,2269549948.0,2.08,0.07,0.02,0.32
2025-04-23,600900,28.34,28.26,28.44,28.14,616107,1800663508.0,1.06,-0.46,-0.13,0.26
2025-04-24,600900,28.26,28.52,28.61,28.22,569273,1675349936.0,1.38,0.92,0.26,0.24
2025-04-25,600900,28.54,28.58,28.79,28.36,544572,1604922452.0,1.51,0.21,0.06,0.23
2025-04-28,600900,28.58,28.78,28.98,28.47,723471,2153224045.0,1.78,0.7,0.2,0.3
2025-04-29,600900,28.78,28.52,28.83,28.41,723059,2130508757.0,1.46,-0.9,-0.26,0.3
2025-04-30,600900,28.61,28.56,28.63,28.38,553509,1630308197.0,0.88,0.14,0.04,0.23
2025-05-06,600900,28.71,28.24,28.71,28.19,830990,2427460661.0,1.82,-1.12,-0.32,0.35
2025-05-07,600900,28.34,28.41,28.44,28.12,808890,2365688066.0,1.13,0.6,0.17,0.34
2025-05-08,600900,28.34,28.37,28.54,28.28,469961,1380550567.0,0.92,-0.14,-0.04,0.2
2025-05-09,600900,28.36,28.61,28.83,28.34,732928,2165675400.0,1.73,0.85,0.24,0.31
2025-05-12,600900,28.52,28.6,28.75,28.37,572355,1690208659.0,1.33,-0.03,-0.01,0.24
2025-05-13,600900,28.48,28.8,28.8,28.42,616986,1827173098.0,1.33,0.7,0.2,0.26
2025-05-14,600900,28.79,29.14,29.16,28.73,747906,2238358173.0,1.49,1.18,0.34,0.31
2025-05-15,600900,29.12,29.41,29.42,29.06,715433,2161488738.0,1.24,0.93,0.27,0.3
2025-05-16,600900,29.36,29.16,29.56,29.02,637560,1920478840.0,1.84,-0.85,-0.25,0.27
2025-05-19,600900,29.16,29.53,29.64,29.16,561942,1709383591.0,1.65,1.27,0.37,0.23
2025-05-20,600900,29.54,29.74,30.0,29.54,605876,1863321473.0,1.56,0.71,0.21,0.25
2025-05-21,600900,29.8,29.86,30.01,29.76,535498,1650446696.0,0.84,0.4,0.12,0.22
2025-05-22,600900,29.86,30.09,30.11,29.62,537264,1657926805.0,1.64,0.77,0.23,0.22
2025-05-23,600900,30.05,29.55,30.12,29.45,854248,2613433482.0,2.23,-1.79,-0.54,0.36
2025-05-26,600900,29.46,29.4,29.62,29.18,626512,1899418062.0,1.49,-0.51,-0.15,0.26
2025-05-27,600900,29.36,29.32,29.65,29.28,567981,1726016759.0,1.26,-0.27,-0.08,0.24
2025-05-28,600900,29.33,29.59,29.61,29.26,537809,1636711126.0,1.19,0.92,0.27,0.22
2025-05-29,600900,29.54,29.35,29.61,29.17,669369,2025718727.0,1.49,-0.81,-0.24,0.28
2025-05-30,600900,29.38,29.26,29.55,29.26,644790,1954519954.0,0.99,-0.31,-0.09,0.27
2025-06-03,600900,29.34,29.21,29.41,28.91,783223,2350698980.0,1.71,-0.17,-0.05,0.33
2025-06-04,600900,29.2,28.95,29.22,28.91,595582,1785117391.0,1.06,-0.89,-0.26,0.25
2025-06-05,600900,28.95,28.86,29.0,28.71,551350,1641525833.0,1.0,-0.31,-0.09,0.23
2025-06-06,600900,28.86,29.05,29.08,28.81,546937,1638392602.0,0.94,0.66,0.19,0.23
2025-06-09,600900,28.99,29.04,29.15,28.91,680594,2040230084.0,0.83,-0.03,-0.01,0.28
2025-06-10,600900,29.04,29.09,29.35,29.02,663488,1998903728.0,1.14,0.17,0.05,0.28
2025-06-11,600900,29.06,29.24,29.34,29.04,576656,1739533416.0,1.03,0.52,0.15,0.24
2025-06-12,600900,29.22,29.25,29.39,29.08,631839,1906275622.0,1.06,0.03,0.01,0.26
2025-06-13,600900,29.25,29.68,29.72,29.24,1044234,3184688177.0,1.64,1.47,0.43,0.43
2025-06-16,600900,29.61,29.52,29.68,29.36,516554,1573740481.0,1.08,-0.54,-0.16,0.22
2025-06-17,600900,29.51,29.73,29.76,29.12,788986,2399315252.0,2.17,0.71,0.21,0.33
2025-06-18,600900,29.66,29.77,29.92,29.63,621721,1912522039.0,0.98,0.13,0.04,0.26
2025-06-19,600900,29.86,29.78,29.9,29.64,559306,1716728361.0,0.87,0.03,0.01,0.23
2025-06-20,600900,29.78,29.46,29.89,29.44,561603,1716057582.0,1.51,-1.07,-0.32,0.23
2025-06-23,600900,29.44,29.71,29.82,29.34,588009,1794276498.0,1.63,0.85,0.25,0.24
2025-06-24,600900,29.67,29.64,29.87,29.59,788400,2415321534.0,0.94,-0.24,-0.07,0.33
2025-06-25,600900,29.54,29.94,30.01,29.46,783707,2407314283.0,1.86,1.01,0.3,0.33
2025-06-26,600900,29.94,30.17,30.25,29.92,705649,2189373110.0,1.1,0.77,0.23,0.29
2025-06-27,600900,30.22,29.28,30.22,29.26,1474530,4499854721.0,3.18,-2.95,-0.89,0.61
2025-06-30,600900,29.29,29.2,29.48,29.16,755185,2282994819.0,1.09,-0.27,-0.08,0.31
2025-07-01,600900,29.26,29.43,29.58,29.21,594763,1806986262.0,1.27,0.79,0.23,0.25
2025-07-02,600900,29.46,29.31,29.54,29.28,571835,1734049631.0,0.88,-0.41,-0.12,0.24
2025-07-03,600900,29.32,29.15,29.34,28.91,936811,2811204131.0,1.47,-0.55,-0.16,0.39
2025-07-04,600900,29.12,29.22,29.35,29.07,679228,2048728031.0,0.96,0.24,0.07,0.28
2025-07-07,600900,29.3,29.32,29.34,29.13,508278,1534745747.0,0.72,0.34,0.1,0.21
2025-07-08,600900,29.33,28.98,29.33,28.97,1073286,3219638664.0,1.23,-1.16,-0.34,0.45
2025-07-09,600900,29.01,29.04,29.16,28.91,670383,2011578386.0,0.86,0.21,0.06,0.28
2025-07-10,600900,29.06,28.96,29.14,28.86,947643,2835522287.0,0.96,-0.28,-0.08,0.39
2025-07-11,600900,28.98,29.46,29.65,28.93,1642155,4984368453.0,2.49,1.73,0.5,0.68
2025-07-14,600900,29.48,29.67,29.85,29.46,771547,2363137312.0,1.32,0.71,0.21,0.32
2025-07-15,600900,29.67,29.54,29.74,29.41,562462,1714077283.0,1.11,-0.44,-0.13,0.23
2025-07-16,600900,29.66,29.4,29.72,29.39,386213,1174692478.0,1.12,-0.47,-0.14,0.16
2025-07-17,600900,29.38,29.22,29.46,29.18,614655,1855170425.0,0.95,-0.61,-0.18,0.26
2025-07-18,600900,29.33,29.29,29.39,29.14,601702,1774601208.0,0.86,0.24,0.07,0.25
2025-07-21,600900,29.49,29.3,29.65,29.21,778277,2301161415.0,1.5,0.03,0.01,0.32
2025-07-22,600900,29.25,29.15,29.3,29.07,943940,2772595624.0,0.78,-0.51,-0.15,0.39
2025-07-23,600900,29.2,28.97,29.24,28.96,1073549,3142732507.0,0.96,-0.62,-0.18,0.45
2025-07-24,600900,28.98,28.73,28.98,28.59,1668828,4823718576.0,1.35,-0.83,-0.24,0.7
2025-07-25,600900,28.65,28.54,28.77,28.54,1008791,2910198554.0,0.8,-0.66,-0.19,0.42
2025-07-28,600900,28.54,28.43,28.63,28.39,844451,2421911286.0,0.84,-0.39,-0.11,0.35
2025-07-29,600900,28.4,28.42,28.53,28.39,717720,2057394625.0,0.49,-0.04,-0.01,0.3
2025-07-30,600900,28.43,28.49,28.73,28.43,978280,2814742121.0,1.06,0.25,0.07,0.41
2025-07-31,600900,28.21,27.63,28.21,27.49,2579698,7209401327.0,2.53,-3.02,-0.86,1.07
2025-08-01,600900,27.58,27.78,27.84,27.47,981486,2738151406.0,1.34,0.54,0.15,0.41
2025-08-04,600900,27.69,27.93,27.96,27.59,823204,2311780582.0,1.33,0.54,0.15,0.34
2025-08-05,600900,27.93,27.89,27.97,27.75,787153,2209870180.0,0.79,-0.14,-0.04,0.33
2025-08-06,600900,27.88,27.76,27.91,27.66,1144935,3198859437.0,0.9,-0.47,-0.13,0.48
2025-08-07,600900,27.73,27.85,27.97,27.63,1051957,2948188366.0,1.22,0.32,0.09,0.44
2025-08-08,600900,27.85,27.65,27.87,27.65,824972,2304820604.0,0.79,-0.72,-0.2,0.34
2025-08-11,600900,27.65,27.48,27.67,27.3,1243551,3436843944.0,1.34,-0.61,-0.17,0.52
2025-08-12,600900,27.48,27.55,27.67,27.43,743184,2065281068.0,0.87,0.25,0.07,0.31
2025-08-13,600900,27.56,27.42,27.64,27.4,934257,2589154700.0,0.87,-0.47,-0.13,0.39
2025-08-14,600900,27.41,27.45,27.68,27.39,1017588,2824224358.0,1.06,0.11,0.03,0.42
2025-08-15,600900,27.5,27.42,27.57,27.39,1072302,2967736757.0,0.66,-0.11,-0.03,0.45
2025-08-18,600900,27.43,27.43,27.51,27.34,1147362,3169229161.0,0.62,0.04,0.01,0.48
2025-08-19,600900,27.44,27.42,27.57,27.4,1146024,3172704270.0,0.62,-0.04,-0.01,0.48
2025-08-20,600900,27.39,27.48,27.53,27.25,1022259,2820524963.0,1.02,0.22,0.06,0.43
2025-08-21,600900,27.48,27.64,27.74,27.45,1179348,3284359052.0,1.06,0.58,0.16,0.49
2025-08-22,600900,27.67,27.66,27.71,27.49,1032104,2866065221.0,0.8,0.07,0.02,0.43
2025-08-25,600900,27.83,28.14,28.34,27.82,2185666,6194362996.0,1.88,1.74,0.48,0.91
2025-08-26,600900,28.14,28.1,28.19,28.0,1130612,3198022514.0,0.68,-0.14,-0.04,0.47
2025-08-27,600900,28.04,27.75,28.09,27.72,1275324,3586735277.0,1.32,-1.25,-0.35,0.53
2025-08-28,600900,27.74,27.66,27.78,27.48,1092962,3043101973.0,1.08,-0.32,-0.09,0.46
2025-08-29,600900,27.69,27.88,27.95,27.64,1067298,2996376746.0,1.12,0.8,0.22,0.44
2025-09-01,600900,27.89,27.58,27.89,27.5,1246087,3468108875.0,1.4,-1.08,-0.3,0.52
2025-09-02,600900,27.49,28.0,28.08,27.49,1751446,4918052711.0,2.14,1.52,0.42,0.73
2025-09-03,600900,28.04,27.75,28.19,27.62,1271331,3563092890.0,2.04,-0.89,-0.25,0.53
2025-09-04,600900,27.73,28.02,28.09,27.5,1758481,4929530683.0,2.13,0.97,0.27,0.73
2025-09-05,600900,27.95,27.86,28.1,27.79,1069513,3006365138.0,1.11,-0.57,-0.16,0.45
2025-09-08,600900,27.81,27.94,28.01,27.79,900740,2532976861.0,0.79,0.29,0.08,0.38
2025-09-09,600900,27.95,27.8,27.99,27.75,761316,2134208194.0,0.86,-0.5,-0.14,0.32
2025-09-10,600900,27.8,27.8,27.88,27.69,598615,1675916918.0,0.68,0.0,0.0,0.25
2025-09-11,600900,27.79,27.79,27.9,27.71,1053967,2946879049.0,0.68,-0.04,-0.01,0.44
