date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-25,601318,35.08,34.84,35.41,34.73,382836,1598362559.0,1.94,-0.71,-0.25,0.36
2024-06-26,601318,34.77,34.94,35.11,34.58,265061,1100552481.0,1.52,0.29,0.1,0.25
2024-06-27,601318,34.8,34.71,34.93,34.54,367975,1525115715.0,1.12,-0.66,-0.23,0.34
2024-06-28,601318,34.64,34.65,35.19,34.55,399345,1661152478.0,1.84,-0.17,-0.06,0.37
2024-07-01,601318,34.7,34.91,34.96,33.93,474198,1949715777.0,2.97,0.75,0.26,0.44
2024-07-02,601318,34.7,35.46,36.04,34.69,568857,2404908551.0,3.87,1.58,0.55,0.53
2024-07-03,601318,35.47,35.56,35.72,35.2,295748,1248330595.0,1.47,0.28,0.1,0.27
2024-07-04,601318,35.55,35.27,35.85,35.25,324851,1369924729.0,1.69,-0.82,-0.29,0.3
2024-07-05,601318,35.24,34.41,35.55,34.27,526718,2180477666.0,3.63,-2.44,-0.86,0.49
2024-07-08,601318,34.19,34.13,34.65,33.97,339548,1388961719.0,1.98,-0.81,-0.28,0.32
2024-07-09,601318,34.12,34.81,34.88,33.75,381403,1565430222.0,3.31,1.99,0.68,0.35
2024-07-10,601318,34.36,35.15,35.22,34.36,361273,1507496307.0,2.47,0.98,0.34,0.34
2024-07-11,601318,35.56,35.23,35.78,35.2,375570,1582861429.0,1.65,0.23,0.08,0.35
2024-07-12,601318,35.29,35.97,36.15,35.29,495697,2110496361.0,2.44,2.1,0.74,0.46
2024-07-15,601318,35.89,35.82,36.27,35.77,354848,1513495679.0,1.39,-0.42,-0.15,0.33
2024-07-16,601318,35.29,34.48,35.4,33.97,939985,3870524307.0,3.99,-3.74,-1.34,0.87
2024-07-17,601318,34.54,35.58,35.71,34.54,778406,3268159911.0,3.39,3.19,1.1,0.72
2024-07-18,601318,35.48,35.66,35.93,35.25,513624,2175992699.0,1.91,0.22,0.08,0.48
2024-07-19,601318,35.66,36.32,36.44,35.49,610775,2610070265.0,2.66,1.85,0.66,0.57
2024-07-22,601318,36.39,36.29,36.51,35.93,440562,1890312953.0,1.6,-0.08,-0.03,0.41
2024-07-23,601318,36.25,36.08,36.52,36.07,459790,1978447935.0,1.24,-0.58,-0.21,0.43
2024-07-24,601318,36.09,35.85,36.32,35.64,386095,1644933090.0,1.88,-0.64,-0.23,0.36
2024-07-25,601318,35.78,35.86,36.11,35.52,440474,1874557285.0,1.65,0.03,0.01,0.41
2024-07-26,601318,35.92,35.86,36.47,35.52,510378,2099407784.0,2.65,0.0,0.0,0.47
2024-07-29,601318,35.85,36.09,36.4,35.78,305650,1264082990.0,1.73,0.64,0.23,0.28
2024-07-30,601318,36.05,36.1,36.22,35.83,296922,1224450781.0,1.08,0.03,0.01,0.28
2024-07-31,601318,36.11,37.33,37.37,36.02,580878,2450880160.0,3.74,3.41,1.23,0.54
2024-08-01,601318,37.19,37.28,37.62,37.03,325140,1383461987.0,1.58,-0.13,-0.05,0.3
2024-08-02,601318,37.0,36.59,37.18,36.47,331373,1392534224.0,1.9,-1.85,-0.69,0.31
2024-08-05,601318,36.47,36.77,37.31,36.46,430509,1813319979.0,2.32,0.49,0.18,0.4
2024-08-06,601318,37.14,35.67,37.25,35.41,634343,2614553598.0,5.0,-2.99,-1.1,0.59
2024-08-07,601318,35.69,35.47,35.88,35.45,299781,1225524961.0,1.21,-0.56,-0.2,0.28
2024-08-08,601318,35.52,35.59,35.92,35.18,236432,964682591.0,2.09,0.34,0.12,0.22
2024-08-09,601318,35.76,35.38,36.01,35.38,261785,1069136979.0,1.77,-0.59,-0.21,0.24
2024-08-12,601318,35.3,35.39,35.5,35.08,152199,617325022.0,1.19,0.03,0.01,0.14
2024-08-13,601318,35.39,35.55,35.58,35.28,166506,677002646.0,0.85,0.45,0.16,0.15
2024-08-14,601318,35.58,35.26,35.71,35.26,206504,838935306.0,1.27,-0.82,-0.29,0.19
2024-08-15,601318,35.28,36.09,36.44,34.99,534167,2202784576.0,4.11,2.35,0.83,0.5
2024-08-16,601318,36.09,36.38,36.52,36.02,269574,1119345318.0,1.39,0.8,0.29,0.25
2024-08-19,601318,36.38,36.84,36.94,36.36,287912,1209599526.0,1.59,1.26,0.46,0.27
2024-08-20,601318,36.92,36.69,36.94,36.47,293763,1230963341.0,1.28,-0.41,-0.15,0.27
2024-08-21,601318,36.75,36.74,36.85,36.18,236174,989256297.0,1.83,0.14,0.05,0.22
2024-08-22,601318,36.73,36.48,37.02,36.41,304977,1275507522.0,1.66,-0.71,-0.26,0.28
2024-08-23,601318,36.81,38.12,38.23,36.7,994234,4271882126.0,4.19,4.5,1.64,0.92
2024-08-26,601318,38.23,38.12,38.41,37.82,475806,2059591116.0,1.55,0.0,0.0,0.44
2024-08-27,601318,38.05,37.92,38.32,37.73,339647,1467947189.0,1.55,-0.52,-0.2,0.32
2024-08-28,601318,38.01,37.96,38.15,37.7,348395,1502990666.0,1.19,0.11,0.04,0.32
2024-08-29,601318,37.95,37.39,38.33,37.23,476945,2045077629.0,2.9,-1.5,-0.57,0.44
2024-08-30,601318,37.48,38.8,39.3,37.48,1100006,4830979921.0,4.87,3.77,1.41,1.02
2024-09-02,601318,38.65,38.22,38.94,38.22,513171,2243546045.0,1.86,-1.49,-0.58,0.48
2024-09-03,601318,38.38,37.98,38.39,37.85,368220,1593821144.0,1.41,-0.63,-0.24,0.34
2024-09-04,601318,37.99,37.41,38.41,37.22,409949,1759519239.0,3.13,-1.5,-0.57,0.38
2024-09-05,601318,37.4,38.19,38.28,37.38,466511,2014905549.0,2.41,2.09,0.78,0.43
2024-09-06,601318,38.19,38.02,38.75,37.93,390258,1699389017.0,2.15,-0.45,-0.17,0.36
2024-09-09,601318,37.85,37.45,38.02,37.32,401725,1720343646.0,1.84,-1.5,-0.57,0.37
2024-09-10,601318,37.52,37.43,37.82,37.06,293656,1251507269.0,2.03,-0.05,-0.02,0.27
2024-09-11,601318,37.41,37.29,37.69,37.14,274074,1167516315.0,1.47,-0.37,-0.14,0.25
2024-09-12,601318,37.5,37.37,37.54,36.59,410839,1739432819.0,2.55,0.21,0.08,0.38
2024-09-13,601318,37.33,37.66,38.17,37.27,344396,1484769941.0,2.41,0.78,0.29,0.32
2024-09-18,601318,37.77,38.47,38.56,37.7,432638,1883001068.0,2.28,2.15,0.81,0.4
2024-09-19,601318,38.49,38.8,38.87,38.09,466500,2046412473.0,2.03,0.86,0.33,0.43
2024-09-20,601318,38.75,38.92,39.06,38.51,532924,2347055961.0,1.42,0.31,0.12,0.5
2024-09-23,601318,38.9,38.86,39.17,38.63,295240,1302373909.0,1.39,-0.15,-0.06,0.27
2024-09-24,601318,39.37,41.27,41.27,39.24,1208992,5518430623.0,5.22,6.2,2.41,1.12
2024-09-25,601318,42.37,42.13,42.97,42.02,1382985,6594953851.0,2.3,2.08,0.86,1.28
2024-09-26,601318,42.36,45.19,45.21,41.97,1637653,8023977092.0,7.69,7.26,3.06,1.52
2024-09-27,601318,46.67,46.67,46.93,45.47,1394877,7197182304.0,3.23,3.28,1.48,1.3
2024-09-30,601318,49.25,51.86,51.86,49.17,2621254,14733344153.0,5.76,11.12,5.19,2.44
2024-10-08,601318,57.57,56.5,57.57,53.87,3961043,24440888195.0,7.13,8.95,4.64,3.68
2024-10-09,601318,54.77,50.47,54.77,50.42,2855096,16431475144.0,7.7,-10.67,-6.03,2.65
2024-10-10,601318,51.4,53.27,55.36,51.08,2226730,12981664827.0,8.48,5.55,2.8,2.07
2024-10-11,601318,52.57,52.31,54.63,51.8,1312124,7645831882.0,5.31,-1.8,-0.96,1.22
2024-10-14,601318,53.16,53.44,54.01,52.32,1177738,6884203095.0,3.23,2.16,1.13,1.09
2024-10-15,601318,53.35,51.96,54.05,51.86,1027900,5988622377.0,4.1,-2.77,-1.48,0.96
2024-10-16,601318,51.55,52.15,52.6,51.38,855016,4894961074.0,2.35,0.37,0.19,0.79
2024-10-17,601318,52.67,51.77,53.57,51.74,783575,4529673855.0,3.51,-0.73,-0.38,0.73
2024-10-18,601318,51.78,52.88,54.05,50.45,1494662,8417973824.0,6.95,2.14,1.11,1.39
2024-10-21,601318,53.1,52.6,53.17,51.88,875313,4966469517.0,2.44,-0.53,-0.28,0.81
2024-10-22,601318,52.5,52.76,53.9,52.28,846011,4835443520.0,3.08,0.3,0.16,0.79
2024-10-23,601318,52.9,54.01,55.0,52.6,1191927,6939592004.0,4.55,2.37,1.25,1.11
2024-10-24,601318,53.6,53.8,54.18,53.33,512730,2976336249.0,1.57,-0.39,-0.21,0.48
2024-10-25,601318,53.71,53.4,54.18,53.26,539445,3122695352.0,1.71,-0.74,-0.4,0.5
2024-10-28,601318,53.48,53.2,53.76,52.78,578810,3325855084.0,1.84,-0.37,-0.2,0.54
2024-10-29,601318,53.2,53.33,54.16,53.14,620100,3591688618.0,1.92,0.24,0.13,0.58
2024-10-30,601318,53.19,51.67,53.61,51.38,907479,5123310917.0,4.18,-3.11,-1.66,0.84
2024-10-31,601318,51.66,51.62,52.5,51.1,757630,4236922732.0,2.71,-0.1,-0.05,0.7
2024-11-01,601318,51.85,51.85,52.7,51.7,650139,3676222858.0,1.94,0.45,0.23,0.6
2024-11-04,601318,51.87,52.67,52.67,51.63,530740,2993285083.0,2.01,1.58,0.82,0.49
2024-11-05,601318,52.52,54.45,54.58,51.98,1201144,6976690582.0,4.94,3.38,1.78,1.12
2024-11-06,601318,54.59,53.19,54.75,52.65,1262518,7311429314.0,3.86,-2.31,-1.26,1.17
2024-11-07,601318,52.7,56.54,56.7,52.6,1864263,11055869272.0,7.71,6.3,3.35,1.73
2024-11-08,601318,56.9,54.82,57.19,54.71,1322990,7922272847.0,4.39,-3.04,-1.72,1.23
2024-11-11,601318,53.83,54.1,54.22,53.22,917160,5320862805.0,1.82,-1.31,-0.72,0.85
2024-11-12,601318,54.1,52.71,54.67,52.58,962893,5557347301.0,3.86,-2.57,-1.39,0.89
2024-11-13,601318,52.4,52.89,53.2,52.32,618245,3532487702.0,1.67,0.34,0.18,0.57
2024-11-14,601318,52.89,52.7,53.79,52.6,663232,3815907812.0,2.25,-0.36,-0.19,0.62
2024-11-15,601318,52.6,51.5,53.18,51.5,780597,4413936480.0,3.19,-2.28,-1.2,0.73
2024-11-18,601318,51.8,51.46,52.86,51.08,684296,3851412802.0,3.46,-0.08,-0.04,0.64
2024-11-19,601318,51.7,51.31,51.82,50.8,528193,2934893274.0,1.98,-0.29,-0.15,0.49
2024-11-20,601318,51.32,51.16,51.5,50.9,469971,2605295420.0,1.17,-0.29,-0.15,0.44
2024-11-21,601318,51.19,51.19,51.37,50.82,410245,2269302644.0,1.08,0.06,0.03,0.38
2024-11-22,601318,51.17,48.73,51.17,48.7,1006808,5439029187.0,4.83,-4.81,-2.46,0.94
2024-11-25,601318,48.7,48.27,48.95,47.84,702698,3704922205.0,2.28,-0.94,-0.46,0.65
2024-11-26,601318,48.2,48.75,48.97,48.07,407618,2156122895.0,1.86,0.99,0.48,0.38
2024-11-27,601318,48.76,49.25,49.3,48.49,444464,2366194483.0,1.66,1.03,0.5,0.41
2024-11-28,601318,49.27,48.87,49.69,48.53,425502,2268917373.0,2.36,-0.77,-0.38,0.4
2024-11-29,601318,48.85,48.95,50.12,48.74,563571,3018761403.0,2.82,0.16,0.08,0.52
2024-12-02,601318,48.9,49.71,49.93,48.88,449606,2420512864.0,2.15,1.55,0.76,0.42
2024-12-03,601318,49.55,50.13,50.31,49.25,470058,2544434591.0,2.13,0.84,0.42,0.44
2024-12-04,601318,49.88,49.63,50.04,49.41,381887,2059281654.0,1.26,-1.0,-0.5,0.35
2024-12-05,601318,49.39,49.38,49.75,49.19,295889,1589274038.0,1.13,-0.5,-0.25,0.27
2024-12-06,601318,49.49,50.82,51.39,49.48,789837,4338822602.0,3.87,2.92,1.44,0.73
2024-12-09,601318,50.65,50.53,51.0,50.15,510463,2801288362.0,1.67,-0.57,-0.29,0.47
2024-12-10,601318,52.6,51.32,52.88,51.2,1000984,5649587635.0,3.32,1.56,0.79,0.93
2024-12-11,601318,51.31,50.6,51.63,50.58,504784,2790301410.0,2.05,-1.4,-0.72,0.47
2024-12-12,601318,50.66,51.28,51.55,50.4,526336,2909611957.0,2.27,1.34,0.68,0.49
2024-12-13,601318,50.9,49.44,50.91,49.38,887096,4798656729.0,2.98,-3.59,-1.84,0.82
2024-12-16,601318,49.41,48.82,49.69,48.63,658592,3512263334.0,2.14,-1.25,-0.62,0.61
2024-12-17,601318,48.6,48.71,49.17,48.44,537694,2853899355.0,1.5,-0.23,-0.11,0.5
2024-12-18,601318,49.03,48.64,49.38,48.58,504461,2683105293.0,1.64,-0.14,-0.07,0.47
2024-12-19,601318,48.3,48.59,48.64,48.05,405496,2136614147.0,1.21,-0.1,-0.05,0.38
2024-12-20,601318,48.59,48.32,48.93,48.22,461965,2437090038.0,1.46,-0.56,-0.27,0.43
2024-12-23,601318,48.32,48.8,49.18,48.32,555505,2954746191.0,1.78,0.99,0.48,0.52
2024-12-24,601318,48.78,49.48,49.53,48.7,495609,2654767330.0,1.7,1.39,0.68,0.46
2024-12-25,601318,49.51,49.6,50.01,49.27,417399,2249897990.0,1.5,0.24,0.12,0.39
2024-12-26,601318,49.59,49.15,49.64,49.06,379222,2031175519.0,1.17,-0.91,-0.45,0.35
2024-12-27,601318,49.15,48.97,49.45,48.41,537757,2862446917.0,2.12,-0.37,-0.18,0.5
2024-12-30,601318,48.92,49.6,49.6,48.91,533438,2865180504.0,1.41,1.29,0.63,0.5
2024-12-31,601318,49.49,48.35,49.72,48.35,677118,3607846474.0,2.76,-2.52,-1.25,0.63
2025-01-02,601318,48.4,46.41,48.43,46.09,948579,4877807223.0,4.84,-4.01,-1.94,0.88
2025-01-03,601318,46.7,46.0,46.79,45.78,551352,2788346287.0,2.18,-0.88,-0.41,0.51
2025-01-06,601318,46.25,46.04,46.32,45.53,413490,2077171909.0,1.72,0.09,0.04,0.38
2025-01-07,601318,45.89,45.87,46.06,45.51,392787,1967557698.0,1.19,-0.37,-0.17,0.36
2025-01-08,601318,45.88,46.0,46.28,45.25,510383,2555823167.0,2.25,0.28,0.13,0.47
2025-01-09,601318,45.96,45.51,46.11,45.5,400821,2005089617.0,1.33,-1.07,-0.49,0.37
2025-01-10,601318,45.52,44.65,45.78,44.6,522704,2576373866.0,2.59,-1.89,-0.86,0.49
2025-01-13,601318,44.18,44.29,44.5,43.8,511393,2474824396.0,1.57,-0.81,-0.36,0.48
2025-01-14,601318,44.29,45.06,45.28,44.2,615774,3024006484.0,2.44,1.74,0.77,0.57
2025-01-15,601318,44.95,44.81,45.36,44.61,458029,2251226874.0,1.66,-0.55,-0.25,0.43
2025-01-16,601318,45.0,44.95,45.45,44.63,415761,2052212529.0,1.83,0.31,0.14,0.39
2025-01-17,601318,44.8,45.08,45.27,44.47,460747,2273441157.0,1.78,0.29,0.13,0.43
2025-01-20,601318,45.42,45.51,46.0,45.36,491736,2458746694.0,1.42,0.95,0.43,0.46
2025-01-21,601318,45.9,45.6,46.09,45.36,409951,2049216698.0,1.6,0.2,0.09,0.38
2025-01-22,601318,45.42,44.65,45.62,44.55,530780,2606595142.0,2.35,-2.08,-0.95,0.49
2025-01-23,601318,45.52,46.07,47.15,45.48,969105,4910872825.0,3.74,3.18,1.42,0.9
2025-01-24,601318,45.88,46.56,47.07,45.8,616779,3140198840.0,2.76,1.06,0.49,0.57
2025-01-27,601318,46.73,46.55,47.32,46.51,524547,2681560916.0,1.74,-0.02,-0.01,0.49
2025-02-05,601318,46.68,45.42,46.7,45.37,583072,2921528575.0,2.86,-2.43,-1.13,0.54
2025-02-06,601318,45.43,45.95,46.2,45.38,415037,2078321191.0,1.81,1.17,0.53,0.39
2025-02-07,601318,45.88,46.58,47.14,45.54,725812,3679372001.0,3.48,1.37,0.63,0.67
2025-02-10,601318,46.59,46.6,47.06,46.5,431815,2203839896.0,1.2,0.04,0.02,0.4
2025-02-11,601318,46.9,46.22,46.94,46.07,381844,1931993468.0,1.87,-0.82,-0.38,0.35
2025-02-12,601318,46.22,46.78,46.82,45.88,446994,2261445451.0,2.03,1.21,0.56,0.42
2025-02-13,601318,46.62,46.72,47.48,46.51,590363,3019334998.0,2.07,-0.13,-0.06,0.55
2025-02-14,601318,46.69,47.4,47.56,46.5,599772,3080098770.0,2.27,1.46,0.68,0.56
2025-02-17,601318,47.53,47.54,48.08,47.11,625710,3245003133.0,2.05,0.3,0.14,0.58
2025-02-18,601318,47.37,47.01,47.88,46.9,650082,3362664791.0,2.06,-1.11,-0.53,0.6
2025-02-19,601318,46.89,47.15,47.53,46.72,464426,2388611401.0,1.72,0.3,0.14,0.43
2025-02-20,601318,46.93,46.48,47.01,46.36,515385,2620444374.0,1.38,-1.42,-0.67,0.48
2025-02-21,601318,46.69,46.9,47.2,46.16,668761,3415352331.0,2.24,0.9,0.42,0.62
2025-02-24,601318,46.9,47.7,48.18,46.75,835823,4341042760.0,3.05,1.71,0.8,0.78
2025-02-25,601318,47.2,46.68,47.8,46.55,642429,3298896562.0,2.62,-2.14,-1.02,0.6
2025-02-26,601318,46.8,47.32,47.48,46.73,536578,2758370362.0,1.61,1.37,0.64,0.5
2025-02-27,601318,47.48,47.32,47.5,46.82,547240,2813972257.0,1.44,0.0,0.0,0.51
2025-02-28,601318,47.1,46.08,47.35,46.08,805268,4102825272.0,2.68,-2.62,-1.24,0.75
2025-03-03,601318,46.25,46.03,46.52,45.76,423161,2135730015.0,1.65,-0.11,-0.05,0.39
2025-03-04,601318,45.78,45.78,45.99,45.7,372432,1867141471.0,0.63,-0.54,-0.25,0.35
2025-03-05,601318,45.88,46.08,46.25,45.71,455072,2287766876.0,1.18,0.66,0.3,0.42
2025-03-06,601318,46.47,47.34,47.63,46.23,1045821,5369202399.0,3.04,2.73,1.26,0.97
2025-03-07,601318,47.3,47.2,47.54,47.02,481479,2481121736.0,1.1,-0.3,-0.14,0.45
2025-03-10,601318,47.21,46.95,47.36,46.48,611283,3121852670.0,1.86,-0.53,-0.25,0.57
2025-03-11,601318,46.41,47.2,47.2,46.3,529147,2702757544.0,1.92,0.53,0.25,0.49
2025-03-12,601318,47.2,46.85,47.3,46.71,470578,2410921164.0,1.25,-0.74,-0.35,0.44
2025-03-13,601318,46.85,46.84,47.25,46.63,411448,2107254552.0,1.32,-0.02,-0.01,0.38
2025-03-14,601318,47.03,49.17,49.59,46.91,1502449,7945017156.0,5.72,4.97,2.33,1.4
2025-03-17,601318,49.17,49.08,49.32,48.8,605172,3229662145.0,1.06,-0.18,-0.09,0.56
2025-03-18,601318,49.4,49.46,49.89,49.34,587740,3164655447.0,1.12,0.77,0.38,0.55
2025-03-19,601318,49.38,49.77,50.0,49.27,509874,2751845206.0,1.48,0.63,0.31,0.47
2025-03-20,601318,49.75,48.19,49.76,47.93,1140723,6007424559.0,3.68,-3.17,-1.58,1.06
2025-03-21,601318,48.1,47.45,48.36,47.38,795715,4145943295.0,2.03,-1.54,-0.74,0.74
2025-03-24,601318,47.52,47.83,47.98,47.52,508657,2646991166.0,0.97,0.8,0.38,0.47
2025-03-25,601318,47.85,47.66,47.91,47.52,344402,1790739699.0,0.82,-0.36,-0.17,0.32
2025-03-26,601318,47.68,47.42,47.79,47.42,403995,2094936176.0,0.78,-0.5,-0.24,0.38
2025-03-27,601318,47.41,47.76,48.15,47.23,432169,2248679011.0,1.94,0.72,0.34,0.4
2025-03-28,601318,47.9,47.66,48.07,47.55,353664,1841078406.0,1.09,-0.21,-0.1,0.33
2025-03-31,601318,47.6,47.33,47.95,47.09,468390,2423816080.0,1.8,-0.69,-0.33,0.44
2025-04-01,601318,47.3,47.32,47.56,47.11,394321,2035352505.0,0.95,-0.02,-0.01,0.37
2025-04-02,601318,47.28,47.56,47.66,47.23,283274,1467236071.0,0.91,0.51,0.24,0.26
2025-04-03,601318,47.09,47.18,47.7,47.08,373348,1927750540.0,1.3,-0.8,-0.38,0.35
2025-04-07,601318,45.0,44.26,45.47,42.7,1727558,8362219629.0,5.87,-6.19,-2.92,1.61
2025-04-08,601318,44.25,44.96,44.96,43.8,1117530,5446468218.0,2.62,1.58,0.7,1.04
2025-04-09,601318,44.5,44.63,44.95,44.06,737907,3604799242.0,1.98,-0.73,-0.33,0.69
2025-04-10,601318,45.06,45.18,45.5,44.91,657915,3258096138.0,1.32,1.23,0.55,0.61
2025-04-11,601318,45.18,45.05,45.24,44.68,450121,2216984586.0,1.24,-0.29,-0.13,0.42
2025-04-14,601318,45.3,45.18,45.55,45.14,387484,1922228962.0,0.91,0.29,0.13,0.36
2025-04-15,601318,45.18,45.53,45.67,44.96,407762,2021902572.0,1.57,0.77,0.35,0.38
2025-04-16,601318,45.42,45.58,45.87,45.1,467924,2323052330.0,1.69,0.11,0.05,0.43
2025-04-17,601318,45.39,45.86,45.98,45.28,377043,1884423296.0,1.54,0.61,0.28,0.35
2025-04-18,601318,45.75,46.14,46.36,45.65,338811,1706307228.0,1.55,0.61,0.28,0.31
2025-04-21,601318,46.1,45.98,46.31,45.9,263784,1329681852.0,0.89,-0.35,-0.16,0.25
2025-04-22,601318,45.9,46.27,46.49,45.82,355098,1793621626.0,1.46,0.63,0.29,0.33
2025-04-23,601318,46.46,46.4,46.65,46.16,298773,1515452317.0,1.06,0.28,0.13,0.28
2025-04-24,601318,46.4,46.92,47.18,46.4,423839,2170142049.0,1.68,1.12,0.52,0.39
2025-04-25,601318,46.94,47.03,47.29,46.92,368499,1894916291.0,0.79,0.23,0.11,0.34
2025-04-28,601318,46.12,46.91,47.04,45.73,518666,2632952959.0,2.79,-0.26,-0.12,0.48
2025-04-29,601318,46.87,46.7,47.34,46.56,337540,1725062887.0,1.66,-0.45,-0.21,0.31
2025-04-30,601318,46.8,46.41,47.25,46.38,377944,1927976843.0,1.86,-0.62,-0.29,0.35
2025-05-06,601318,46.7,46.5,46.85,46.25,391512,1992284115.0,1.29,0.19,0.09,0.36
2025-05-07,601318,47.12,46.88,47.33,46.73,420640,2156676084.0,1.29,0.82,0.38,0.39
2025-05-08,601318,46.71,47.66,48.05,46.6,671350,3487932290.0,3.09,1.66,0.78,0.62
2025-05-09,601318,47.61,47.45,47.86,47.45,290709,1507958915.0,0.86,-0.44,-0.21,0.27
2025-05-12,601318,47.93,48.3,48.45,47.7,577372,3028226079.0,1.58,1.79,0.85,0.54
2025-05-13,601318,48.49,48.16,48.49,47.95,403920,2117089329.0,1.12,-0.29,-0.14,0.38
2025-05-14,601318,48.15,50.39,50.88,48.04,1577230,8541172666.0,5.9,4.63,2.23,1.47
2025-05-15,601318,50.09,49.95,50.5,49.8,569303,3095268721.0,1.39,-0.87,-0.44,0.53
2025-05-16,601318,49.75,49.09,50.14,49.08,466130,2499109899.0,2.12,-1.72,-0.86,0.43
2025-05-19,601318,48.99,49.0,49.43,48.9,324266,1730493312.0,1.08,-0.18,-0.09,0.3
2025-05-20,601318,49.15,49.38,49.88,49.1,352669,1895934592.0,1.59,0.78,0.38,0.33
2025-05-21,601318,49.4,49.55,50.1,49.4,333066,1800759244.0,1.42,0.34,0.17,0.31
2025-05-22,601318,49.46,49.54,49.69,49.23,240658,1294403114.0,0.93,-0.02,-0.01,0.22
2025-05-23,601318,49.51,48.93,50.16,48.87,430491,2314052457.0,2.6,-1.23,-0.61,0.4
2025-05-26,601318,48.86,49.1,49.85,48.7,388130,2078107531.0,2.35,0.35,0.17,0.36
2025-05-27,601318,49.1,49.1,49.56,49.0,255725,1368911112.0,1.14,0.0,0.0,0.24
2025-05-28,601318,49.1,48.99,49.39,48.82,261698,1396312012.0,1.16,-0.22,-0.11,0.24
2025-05-29,601318,49.0,49.22,49.53,48.79,348683,1868004330.0,1.51,0.47,0.23,0.32
2025-05-30,601318,49.07,48.98,49.39,48.55,417239,2221553128.0,1.71,-0.49,-0.24,0.39
2025-06-03,601318,48.91,49.55,49.81,48.7,453738,2430686987.0,2.27,1.16,0.57,0.42
2025-06-04,601318,49.31,49.46,49.85,49.31,430897,2322941429.0,1.09,-0.18,-0.09,0.4
2025-06-05,601318,49.47,49.69,49.88,49.36,419100,2260023900.0,1.05,0.47,0.23,0.39
2025-06-06,601318,49.7,49.11,49.82,49.05,408553,2191002621.0,1.55,-1.17,-0.58,0.38
2025-06-09,601318,49.25,49.42,49.64,49.2,397887,2137162081.0,0.9,0.63,0.31,0.37
2025-06-10,601318,49.41,49.13,49.8,49.01,467079,2510066317.0,1.6,-0.59,-0.29,0.43
2025-06-11,601318,49.1,50.16,50.35,49.1,681830,3704026068.0,2.54,2.1,1.03,0.63
2025-06-12,601318,50.0,50.51,51.03,49.73,589999,3231103730.0,2.59,0.7,0.35,0.55
2025-06-13,601318,50.53,50.18,50.6,49.98,480229,2616565694.0,1.23,-0.65,-0.33,0.45
2025-06-16,601318,50.03,50.02,50.28,49.76,496771,2697778320.0,1.04,-0.32,-0.16,0.46
2025-06-17,601318,50.0,49.93,50.21,49.64,506289,2745763183.0,1.14,-0.18,-0.09,0.47
2025-06-18,601318,49.88,49.51,49.98,49.0,469364,2518852918.0,1.96,-0.84,-0.42,0.44
2025-06-19,601318,49.39,48.9,49.5,48.82,401881,2143533731.0,1.37,-1.23,-0.61,0.37
2025-06-20,601318,48.89,50.44,50.56,48.89,847430,4606219515.0,3.42,3.15,1.54,0.79
2025-06-23,601318,50.2,50.8,50.95,49.96,614705,3373267494.0,1.96,0.71,0.36,0.57
2025-06-24,601318,50.91,52.49,52.67,50.9,1040798,5873914857.0,3.48,3.33,1.69,0.97
2025-06-25,601318,52.5,53.58,53.7,52.28,1046131,5998384734.0,2.71,2.08,1.09,0.97
2025-06-26,601318,53.49,53.28,53.78,53.17,500740,2888896788.0,1.14,-0.56,-0.3,0.47
2025-06-27,601318,53.28,52.66,53.83,52.31,667632,3832894682.0,2.85,-1.16,-0.62,0.62
2025-06-30,601318,52.8,52.78,53.25,52.43,564782,3133724720.0,1.56,0.23,0.12,0.52
2025-07-01,601318,52.96,53.0,53.19,52.6,352746,1961556961.0,1.12,0.42,0.22,0.33
2025-07-02,601318,53.0,53.11,53.31,52.65,395629,2204210316.0,1.25,0.21,0.11,0.37
2025-07-03,601318,53.2,53.1,53.5,52.96,325101,1817404362.0,1.02,-0.02,-0.01,0.3
2025-07-04,601318,53.0,53.87,54.69,52.73,654544,3695501729.0,3.69,1.45,0.77,0.61
2025-07-07,601318,53.89,53.73,54.1,53.36,321763,1813966809.0,1.37,-0.26,-0.14,0.3
2025-07-08,601318,53.7,53.75,54.08,53.41,343460,1939149952.0,1.25,0.04,0.02,0.32
2025-07-09,601318,53.75,53.2,54.08,53.18,395463,2223715808.0,1.67,-1.02,-0.55,0.37
2025-07-10,601318,53.2,54.43,54.88,53.11,828882,4726621457.0,3.33,2.31,1.23,0.77
2025-07-11,601318,54.3,55.01,56.32,54.26,1076429,6269330973.0,3.78,1.07,0.58,1.0
2025-07-14,601318,54.99,54.87,55.54,54.87,449058,2598863547.0,1.22,-0.25,-0.14,0.42
2025-07-15,601318,55.05,54.4,55.26,54.28,441726,2535144762.0,1.79,-0.86,-0.47,0.41
2025-07-16,601318,54.47,54.13,54.54,53.51,481825,2728239344.0,1.89,-0.5,-0.27,0.45
2025-07-17,601318,54.0,54.11,54.36,53.98,277123,1575012870.0,0.7,-0.04,-0.02,0.26
2025-07-18,601318,54.25,54.37,54.75,54.16,436240,2492884493.0,1.09,0.48,0.26,0.41
2025-07-21,601318,54.45,54.49,55.05,54.2,466733,2671242929.0,1.56,0.22,0.12,0.43
2025-07-22,601318,54.49,54.0,54.5,53.4,695203,3930402694.0,2.02,-0.9,-0.49,0.65
