date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-24,000001,8.77,8.78,8.87,8.68,947082,944907465.65,2.16,-0.23,-0.02,0.49
2024-06-25,000001,8.79,8.88,8.93,8.78,769993,775332071.89,1.71,1.14,0.1,0.4
2024-06-26,000001,8.86,8.88,8.93,8.82,628599,633763882.09,1.24,0.0,0.0,0.32
2024-06-27,000001,8.86,8.93,9.01,8.8,928882,938954397.5,2.36,0.56,0.05,0.48
2024-06-28,000001,8.9,8.95,9.06,8.89,918090,933947813.42,1.9,0.22,0.02,0.47
2024-07-01,000001,8.89,9.15,9.15,8.84,1343051,1372549619.58,3.46,2.23,0.2,0.69
2024-07-02,000001,9.1,9.2,9.28,9.08,1384386,1440864390.61,2.19,0.55,0.05,0.71
2024-07-03,000001,9.2,9.11,9.23,9.09,713067,737326421.16,1.52,-0.98,-0.09,0.37
2024-07-04,000001,9.1,9.06,9.18,9.05,735044,757464386.79,1.43,-0.55,-0.05,0.38
2024-07-05,000001,9.06,8.77,9.09,8.72,1713354,1721256576.49,4.08,-3.2,-0.29,0.88
2024-07-08,000001,8.74,8.73,8.82,8.65,868660,864791776.33,1.94,-0.46,-0.04,0.45
2024-07-09,000001,8.74,8.87,8.9,8.71,1032485,1034316510.76,2.18,1.6,0.14,0.53
2024-07-10,000001,8.87,8.94,9.0,8.85,873865,886626727.3,1.69,0.79,0.07,0.45
2024-07-11,000001,9.01,8.93,9.03,8.87,721392,731789332.33,1.79,-0.11,-0.01,0.37
2024-07-12,000001,8.92,9.11,9.11,8.92,1214164,1246877665.6,2.13,2.02,0.18,0.63
2024-07-15,000001,9.11,9.13,9.15,9.06,869412,896975833.16,0.99,0.22,0.02,0.45
2024-07-16,000001,9.13,9.1,9.17,9.04,943008,971564894.83,1.42,-0.33,-0.03,0.49
2024-07-17,000001,9.1,9.2,9.22,9.08,1220168,1266412580.0,1.54,1.1,0.1,0.63
2024-07-18,000001,9.18,9.21,9.23,9.1,1087061,1127365070.67,1.41,0.11,0.01,0.56
2024-07-19,000001,9.18,9.17,9.22,9.09,898723,929722661.62,1.41,-0.43,-0.04,0.46
2024-07-22,000001,9.16,9.03,9.18,8.99,994481,1018663805.8,2.07,-1.53,-0.14,0.51
2024-07-23,000001,9.05,8.98,9.13,8.96,1020154,1046994471.4,1.88,-0.55,-0.05,0.53
2024-07-24,000001,8.98,8.93,9.04,8.92,724518,736332832.11,1.34,-0.56,-0.05,0.37
2024-07-25,000001,8.92,8.89,8.95,8.8,856404,861750365.54,1.68,-0.45,-0.04,0.44
2024-07-26,000001,8.9,8.83,8.92,8.77,929552,931879546.46,1.69,-0.67,-0.06,0.48
2024-07-29,000001,8.82,8.91,8.94,8.77,781552,788019058.61,1.93,0.91,0.08,0.4
2024-07-30,000001,8.9,8.88,8.93,8.83,613268,618056610.32,1.12,-0.34,-0.03,0.32
2024-07-31,000001,8.88,9.07,9.08,8.87,1096906,1117768674.7,2.36,2.14,0.19,0.57
2024-08-01,000001,9.05,9.07,9.12,8.97,733884,752688220.0,1.65,0.0,0.0,0.38
2024-08-02,000001,9.02,8.94,9.05,8.93,590229,601173370.84,1.32,-1.43,-0.13,0.3
2024-08-05,000001,8.91,8.85,9.02,8.85,758979,768980624.53,1.9,-1.01,-0.09,0.39
2024-08-06,000001,8.87,8.73,8.92,8.69,1265537,1261997756.88,2.6,-1.36,-0.12,0.65
2024-08-07,000001,8.75,8.73,8.78,8.71,517608,514848813.1,0.8,0.0,0.0,0.27
2024-08-08,000001,8.72,8.74,8.78,8.7,500411,497548149.01,0.92,0.11,0.01,0.26
2024-08-09,000001,8.76,8.84,8.9,8.74,730274,732886455.92,1.83,1.14,0.1,0.38
2024-08-12,000001,8.82,8.81,8.85,8.78,353013,353251351.4,0.79,-0.34,-0.03,0.18
2024-08-13,000001,8.82,8.75,8.83,8.72,622077,620061491.92,1.25,-0.68,-0.06,0.32
2024-08-14,000001,8.74,8.72,8.78,8.71,436380,433380446.81,0.8,-0.34,-0.03,0.22
2024-08-15,000001,8.72,8.83,8.86,8.67,776247,775851460.98,2.18,1.26,0.11,0.4
2024-08-16,000001,8.88,8.93,9.01,8.85,1260368,1277042000.97,1.81,1.13,0.1,0.65
2024-08-19,000001,8.93,9.09,9.1,8.92,1482985,1520594687.55,2.02,1.79,0.16,0.76
2024-08-20,000001,9.12,9.14,9.23,9.08,1569187,1623147686.36,1.65,0.55,0.05,0.81
2024-08-21,000001,9.1,9.15,9.18,9.01,1034888,1068207868.15,1.86,0.11,0.01,0.53
2024-08-22,000001,9.14,9.18,9.25,9.12,1109030,1153871815.8,1.42,0.33,0.03,0.57
2024-08-23,000001,9.19,9.27,9.3,9.12,1071906,1117475768.18,1.96,0.98,0.09,0.55
2024-08-26,000001,9.3,9.29,9.35,9.22,740675,775921848.78,1.4,0.22,0.02,0.38
2024-08-27,000001,9.27,9.23,9.32,9.17,723137,755583764.04,1.61,-0.65,-0.06,0.37
2024-08-28,000001,9.21,9.13,9.23,9.08,942548,973872155.01,1.63,-1.08,-0.1,0.49
2024-08-29,000001,9.11,8.93,9.18,8.91,1197676,1221351092.13,2.96,-2.19,-0.2,0.62
2024-08-30,000001,8.91,8.96,9.06,8.91,1294059,1318858687.52,1.68,0.34,0.03,0.67
2024-09-02,000001,8.92,8.91,9.01,8.89,968836,983898750.95,1.34,-0.56,-0.05,0.5
2024-09-03,000001,8.91,8.88,8.93,8.8,916581,920884663.15,1.46,-0.34,-0.03,0.47
2024-09-04,000001,8.85,8.82,8.95,8.8,847992,852224669.89,1.69,-0.68,-0.06,0.44
2024-09-05,000001,8.83,8.87,8.88,8.78,594209,595845842.53,1.13,0.57,0.05,0.31
2024-09-06,000001,8.86,8.88,9.01,8.85,878865,891507833.61,1.8,0.11,0.01,0.45
2024-09-09,000001,8.85,8.65,8.87,8.64,1639175,1624857668.46,2.59,-2.59,-0.23,0.84
2024-09-10,000001,8.66,8.7,8.72,8.58,767901,756124763.92,1.62,0.58,0.05,0.4
2024-09-11,000001,8.68,8.45,8.68,8.43,1108727,1078602467.68,2.87,-2.87,-0.25,0.57
2024-09-12,000001,8.45,8.54,8.57,8.41,581834,564923215.58,1.89,1.07,0.09,0.3
2024-09-13,000001,8.53,8.5,8.62,8.5,566462,553269703.6,1.41,-0.47,-0.04,0.29
2024-09-18,000001,8.52,8.57,8.58,8.46,443611,431665627.32,1.41,0.82,0.07,0.23
2024-09-19,000001,8.59,8.61,8.64,8.48,684293,669341181.7,1.87,0.47,0.04,0.35
2024-09-20,000001,8.61,8.7,8.7,8.58,797297,785121198.91,1.39,1.05,0.09,0.41
2024-09-23,000001,8.69,8.84,8.89,8.67,896908,897428029.52,2.53,1.61,0.14,0.46
2024-09-24,000001,8.91,9.17,9.17,8.88,1638213,1678174481.91,3.28,3.73,0.33,0.84
2024-09-25,000001,9.32,9.3,9.5,9.25,2160694,2285995369.39,2.73,1.42,0.13,1.11
2024-09-26,000001,9.3,9.95,9.95,9.3,3086457,3341759455.52,6.99,6.99,0.65,1.59
2024-09-27,000001,10.15,10.22,10.36,9.83,3840016,4337985142.5,5.33,2.71,0.27,1.98
2024-09-30,000001,10.42,11.01,11.1,10.36,5430284,6467438837.7,7.24,7.73,0.79,2.8
2024-10-08,000001,12.23,11.68,12.23,11.14,5888978,7602664023.92,9.9,6.09,0.67,3.03
2024-10-09,000001,11.43,10.48,11.43,10.46,4269345,5172049702.23,8.3,-10.27,-1.2,2.2
2024-10-10,000001,10.66,11.02,11.3,10.64,3426422,4095573500.64,6.3,5.15,0.54,1.77
2024-10-11,000001,11.04,10.76,11.21,10.62,2070891,2455848197.41,5.35,-2.36,-0.26,1.07
2024-10-14,000001,11.02,11.06,11.22,10.83,2400595,2881934271.85,3.62,2.79,0.3,1.24
2024-10-15,000001,10.98,10.94,11.27,10.92,2072841,2500974426.85,3.16,-1.08,-0.12,1.07
2024-10-16,000001,10.84,11.1,11.22,10.81,1914494,2301340929.27,3.75,1.46,0.16,0.99
2024-10-17,000001,11.11,10.99,11.27,10.97,1653708,1993261646.25,2.7,-0.99,-0.11,0.85
2024-10-18,000001,10.95,11.08,11.22,10.72,2604654,3105820972.95,4.55,0.82,0.09,1.34
2024-10-21,000001,10.98,10.85,10.98,10.67,2806655,3302020181.42,2.8,-2.08,-0.23,1.45
2024-10-22,000001,10.8,10.83,10.97,10.76,1617787,1908438724.93,1.94,-0.18,-0.02,0.83
2024-10-23,000001,10.86,10.9,10.93,10.79,1511866,1787236762.42,1.29,0.65,0.07,0.78
2024-10-24,000001,10.85,10.79,10.9,10.76,885299,1042818619.09,1.28,-1.01,-0.11,0.46
2024-10-25,000001,10.81,10.75,10.82,10.73,1105755,1296844369.04,0.83,-0.37,-0.04,0.57
2024-10-28,000001,10.72,10.68,10.72,10.57,1169487,1356008963.4,1.4,-0.65,-0.07,0.6
2024-10-29,000001,10.66,10.58,10.78,10.57,1198025,1391150258.93,1.97,-0.94,-0.1,0.62
2024-10-30,000001,10.54,10.36,10.62,10.31,1482403,1686501657.86,2.93,-2.08,-0.22,0.76
2024-10-31,000001,10.37,10.42,10.48,10.28,1250205,1419624319.27,1.93,0.58,0.06,0.64
2024-11-01,000001,10.42,10.47,10.59,10.38,1589811,1821423447.06,2.02,0.48,0.05,0.82
2024-11-04,000001,10.47,10.5,10.5,10.3,1131516,1285874126.16,1.91,0.29,0.03,0.58
2024-11-05,000001,10.46,10.69,10.7,10.43,1665418,1925260700.35,2.57,1.81,0.19,0.86
2024-11-06,000001,10.66,10.59,10.68,10.51,1462286,1689977500.77,1.59,-0.94,-0.1,0.75
2024-11-07,000001,10.54,10.95,10.97,10.52,2242844,2627007560.71,4.25,3.4,0.36,1.16
2024-11-08,000001,10.98,10.76,11.05,10.74,1895104,2239060533.97,2.83,-1.74,-0.19,0.98
2024-11-11,000001,10.67,10.64,10.72,10.51,1486952,1717961561.94,1.95,-1.12,-0.12,0.77
2024-11-12,000001,10.62,10.58,10.88,10.55,1717663,2005791407.67,3.1,-0.56,-0.06,0.89
2024-11-13,000001,10.54,10.65,10.74,10.52,1086263,1260161857.32,2.08,0.66,0.07,0.56
2024-11-14,000001,10.63,10.58,10.74,10.57,1159783,1348378228.97,1.6,-0.66,-0.07,0.6
2024-11-15,000001,10.54,10.48,10.65,10.46,1215784,1399308729.48,1.8,-0.95,-0.1,0.63
2024-11-18,000001,10.67,10.79,11.08,10.66,3797324,4493249093.24,4.01,2.96,0.31,1.96
2024-11-19,000001,10.79,10.72,11.0,10.59,2430037,2849661696.39,3.8,-0.65,-0.07,1.25
2024-11-20,000001,10.71,10.68,10.79,10.65,1286572,1498818033.91,1.31,-0.37,-0.04,0.66
2024-11-21,000001,10.66,10.63,10.69,10.6,883408,1023998431.68,0.84,-0.47,-0.05,0.46
2024-11-22,000001,10.63,10.32,10.65,10.32,1625317,1858071592.39,3.1,-2.92,-0.31,0.84
2024-11-25,000001,10.32,10.22,10.38,10.18,1166020,1310130629.11,1.94,-0.97,-0.1,0.6
2024-11-26,000001,10.22,10.31,10.35,10.18,831078,933733854.73,1.66,0.88,0.09,0.43
2024-11-27,000001,10.28,10.43,10.43,10.19,895178,1010001963.81,2.33,1.16,0.12,0.46
2024-11-28,000001,10.43,10.38,10.46,10.36,733169,833121339.08,0.96,-0.48,-0.05,0.38
2024-11-29,000001,10.41,10.42,10.5,10.38,1028488,1173316153.6,1.16,0.39,0.04,0.53
2024-12-02,000001,10.43,10.43,10.44,10.35,975434,1108785597.4,0.86,0.1,0.01,0.5
2024-12-03,000001,10.41,10.53,10.54,10.39,1082559,1236992678.1,1.44,0.96,0.1,0.56
2024-12-04,000001,10.48,10.5,10.57,10.41,1007471,1154623369.68,1.52,-0.28,-0.03,0.52
2024-12-05,000001,10.48,10.48,10.54,10.45,687109,786137963.74,0.86,-0.19,-0.02,0.35
2024-12-06,000001,10.48,10.7,10.74,10.47,1726269,2004270465.79,2.58,2.1,0.22,0.89
2024-12-09,000001,10.67,10.71,10.76,10.63,964063,1123441854.9,1.21,0.09,0.01,0.5
2024-12-10,000001,10.94,10.83,10.99,10.79,2167807,2564600676.79,1.87,1.12,0.12,1.12
2024-12-11,000001,10.83,10.77,10.87,10.76,967691,1138374174.98,1.02,-0.55,-0.06,0.5
2024-12-12,000001,10.77,10.89,10.91,10.75,986235,1164062448.23,1.49,1.11,0.12,0.51
2024-12-13,000001,10.83,10.6,10.84,10.6,1343793,1565589089.36,2.2,-2.66,-0.29,0.69
2024-12-16,000001,10.6,10.61,10.7,10.57,805718,934226189.29,1.23,0.09,0.01,0.42
2024-12-17,000001,10.61,10.57,10.69,10.56,802120,929225455.3,1.23,-0.38,-0.04,0.41
2024-12-18,000001,10.62,10.69,10.78,10.61,1016590,1186285805.48,1.61,1.14,0.12,0.52
2024-12-19,000001,10.63,10.63,10.68,10.58,697379,808465663.92,0.94,-0.56,-0.06,0.36
2024-12-20,000001,10.63,10.66,10.74,10.62,714646,831437460.3,1.13,0.28,0.03,0.37
2024-12-23,000001,10.68,10.77,10.88,10.68,1659405,1953519499.07,1.88,1.03,0.11,0.86
2024-12-24,000001,10.76,10.9,10.91,10.76,1350837,1595698790.02,1.39,1.21,0.13,0.7
2024-12-25,000001,10.9,10.96,11.06,10.88,1475283,1759956630.34,1.65,0.55,0.06,0.76
2024-12-26,000001,10.96,10.9,10.97,10.82,1000075,1183745518.53,1.37,-0.55,-0.06,0.52
2024-12-27,000001,10.91,10.87,10.94,10.7,1290012,1518383345.11,2.2,-0.28,-0.03,0.66
2024-12-30,000001,10.82,10.99,11.01,10.82,1351846,1610892096.25,1.75,1.1,0.12,0.7
2024-12-31,000001,10.97,10.74,11.03,10.74,1475367,1747242074.23,2.64,-2.27,-0.25,0.76
2025-01-02,000001,10.77,10.47,10.81,10.43,1819597,2102923078.11,3.54,-2.51,-0.27,0.94
2025-01-03,000001,10.48,10.42,10.58,10.4,1154680,1320520977.59,1.72,-0.48,-0.05,0.6
2025-01-06,000001,10.42,10.48,10.52,10.26,1085536,1234305778.04,2.5,0.58,0.06,0.56
2025-01-07,000001,10.46,10.55,10.57,10.41,747863,858329048.54,1.53,0.67,0.07,0.39
2025-01-08,000001,10.54,10.54,10.67,10.44,1062386,1223598996.56,2.18,-0.09,-0.01,0.55
2025-01-09,000001,10.54,10.44,10.54,10.39,751483,857836086.08,1.42,-0.95,-0.1,0.39
2025-01-10,000001,10.44,10.34,10.5,10.32,798134,905005040.97,1.72,-0.96,-0.1,0.41
2025-01-13,000001,10.29,10.24,10.3,10.12,934966,1044904415.84,1.74,-0.97,-0.1,0.48
2025-01-14,000001,10.24,10.42,10.44,10.23,824629,934467766.39,2.05,1.76,0.18,0.42
2025-01-15,000001,10.42,10.52,10.62,10.4,1031631,1185403653.43,2.11,0.96,0.1,0.53
2025-01-16,000001,10.59,10.61,10.63,10.51,872964,1007689273.66,1.14,0.86,0.09,0.45
2025-01-17,000001,10.57,10.49,10.59,10.46,689765,791230418.64,1.23,-1.13,-0.12,0.36
2025-01-20,000001,10.54,10.46,10.56,10.44,832029,953092179.17,1.14,-0.29,-0.03,0.43
2025-01-21,000001,10.49,10.37,10.49,10.36,902069,1024879174.22,1.24,-0.86,-0.09,0.46
2025-01-22,000001,10.36,10.13,10.37,10.12,1347129,1504818607.18,2.41,-2.31,-0.24,0.69
2025-01-23,000001,10.21,10.36,10.44,10.21,1514920,1715172472.47,2.27,2.27,0.23,0.78
2025-01-24,000001,10.36,10.38,10.43,10.26,944944,1069899088.28,1.64,0.19,0.02,0.49
2025-01-27,000001,10.42,10.51,10.59,10.42,1151935,1324270606.55,1.64,1.25,0.13,0.59
2025-02-05,000001,10.54,10.41,10.56,10.37,843434,961193578.9,1.81,-0.95,-0.1,0.43
2025-02-06,000001,10.39,10.4,10.49,10.34,955603,1084793176.26,1.44,-0.1,-0.01,0.49
2025-02-07,000001,10.4,10.42,10.49,10.35,1407493,1601621979.76,1.35,0.19,0.02,0.73
2025-02-10,000001,10.42,10.47,10.54,10.4,1026591,1174044624.14,1.34,0.48,0.05,0.53
2025-02-11,000001,10.44,10.46,10.51,10.41,844520,963865614.95,0.96,-0.1,-0.01,0.44
2025-02-12,000001,10.45,10.46,10.47,10.38,988807,1125323632.69,0.86,0.0,0.0,0.51
2025-02-13,000001,10.46,10.54,10.59,10.44,1358639,1560709510.83,1.43,0.76,0.08,0.7
2025-02-14,000001,10.53,10.59,10.59,10.47,973058,1118355996.56,1.14,0.47,0.05,0.5
2025-02-17,000001,10.64,10.82,10.84,10.59,2061965,2413146066.57,2.36,2.17,0.23,1.06
2025-02-18,000001,10.8,10.85,11.0,10.8,1996610,2371071466.89,1.85,0.28,0.03,1.03
2025-02-19,000001,10.84,10.75,10.85,10.72,1177749,1382467174.27,1.2,-0.92,-0.1,0.61
2025-02-20,000001,10.75,10.7,10.8,10.69,784396,917231443.37,1.02,-0.47,-0.05,0.4
2025-02-21,000001,10.73,10.68,10.75,10.59,973969,1131033823.93,1.5,-0.19,-0.02,0.5
2025-02-24,000001,10.67,10.63,10.73,10.6,949956,1103548964.32,1.22,-0.47,-0.05,0.49
2025-02-25,000001,10.6,10.51,10.62,10.5,917156,1055685157.06,1.13,-1.13,-0.12,0.47
2025-02-26,000001,10.51,10.56,10.64,10.51,841646,970641211.48,1.24,0.48,0.05,0.43
2025-02-27,000001,10.57,10.66,10.67,10.5,977310,1130386662.02,1.61,0.95,0.1,0.5
2025-02-28,000001,10.62,10.57,10.72,10.54,949088,1100335054.08,1.69,-0.84,-0.09,0.49
2025-03-03,000001,10.56,10.55,10.6,10.49,830457,955266366.31,1.04,-0.19,-0.02,0.43
2025-03-04,000001,10.51,10.55,10.59,10.48,683179,785447989.45,1.04,0.0,0.0,0.35
2025-03-05,000001,10.56,10.7,10.71,10.52,1080645,1254892073.93,1.8,1.42,0.15,0.56
2025-03-06,000001,10.73,10.67,10.74,10.64,877408,1021780609.28,0.93,-0.28,-0.03,0.45
2025-03-07,000001,10.67,10.71,10.73,10.64,835537,973236689.8,0.84,0.37,0.04,0.43
2025-03-10,000001,10.7,10.63,10.71,10.59,663834,769261385.33,1.12,-0.75,-0.08,0.34
2025-03-11,000001,10.58,10.65,10.65,10.56,608975,704240463.95,0.85,0.19,0.02,0.31
2025-03-12,000001,10.64,10.89,10.91,10.6,1877318,2210904482.32,2.91,2.25,0.24,0.97
2025-03-13,000001,10.85,10.88,10.95,10.82,1312371,1555123173.93,1.19,-0.09,-0.01,0.68
2025-03-14,000001,10.86,11.01,11.04,10.86,1722418,2057970454.4,1.65,1.19,0.13,0.89
2025-03-17,000001,10.67,10.54,10.71,10.5,4603612,5315522816.99,1.91,-4.27,-0.47,2.37
2025-03-18,000001,10.56,10.53,10.58,10.52,1605290,1846500421.28,0.57,-0.09,-0.01,0.83
2025-03-19,000001,10.52,10.56,10.57,10.5,1362455,1566452160.69,0.66,0.28,0.03,0.7
2025-03-20,000001,10.55,10.53,10.65,10.53,1101157,1268849139.57,1.14,-0.28,-0.03,0.57
2025-03-21,000001,10.53,10.46,10.56,10.43,1376389,1576151833.21,1.23,-0.66,-0.07,0.71
2025-03-24,000001,10.45,10.42,10.48,10.38,1164577,1325564001.84,0.96,-0.38,-0.04,0.6
2025-03-25,000001,10.42,10.47,10.47,10.4,735609,839142044.46,0.67,0.48,0.05,0.38
2025-03-26,000001,10.46,10.42,10.47,10.41,740863,843536936.19,0.57,-0.48,-0.05,0.38
2025-03-27,000001,10.41,10.43,10.45,10.39,553349,629863382.77,0.58,0.1,0.01,0.29
2025-03-28,000001,10.43,10.39,10.44,10.38,644946,732420873.55,0.58,-0.38,-0.04,0.33
2025-03-31,000001,10.4,10.3,10.42,10.3,1116126,1262598263.31,1.15,-0.87,-0.09,0.58
2025-04-01,000001,10.31,10.31,10.34,10.26,681470,767424131.4,0.78,0.1,0.01,0.35
2025-04-02,000001,10.29,10.41,10.45,10.29,932642,1058747240.7,1.55,0.97,0.1,0.48
2025-04-03,000001,10.35,10.38,10.43,10.34,643914,730375807.93,0.86,-0.29,-0.03,0.33
2025-04-07,000001,10.04,9.74,10.09,9.52,2545560,2751055412.06,5.49,-6.17,-0.64,1.31
2025-04-08,000001,9.72,9.86,9.89,9.7,1463988,1576590039.86,1.95,1.23,0.12,0.75
2025-04-09,000001,9.77,9.84,9.87,9.7,1064394,1145238957.67,1.72,-0.2,-0.02,0.55
2025-04-10,000001,9.9,9.94,9.97,9.86,866548,943352301.94,1.12,1.02,0.1,0.45
2025-04-11,000001,9.91,9.93,9.94,9.87,583879,634311779.86,0.7,-0.1,-0.01,0.3
2025-04-14,000001,9.99,9.97,10.08,9.96,785993,862557143.66,1.21,0.4,0.04,0.41
2025-04-15,000001,9.96,9.99,10.01,9.94,722754,790139077.1,0.7,0.2,0.02,0.37
2025-04-16,000001,9.97,10.04,10.05,9.95,842822,923316062.54,1.0,0.5,0.05,0.43
2025-04-17,000001,9.99,10.1,10.12,9.97,823919,907597513.1,1.49,0.6,0.06,0.42
2025-04-18,000001,10.08,10.22,10.23,10.07,727098,810031605.1,1.58,1.19,0.12,0.37
2025-04-21,000001,10.04,10.06,10.17,10.01,1114184,1230804536.03,1.57,-1.57,-0.16,0.57
2025-04-22,000001,10.06,10.08,10.1,10.02,831129,915967678.28,0.8,0.2,0.02,0.43
2025-04-23,000001,10.08,10.05,10.09,10.01,586383,645842400.13,0.79,-0.3,-0.03,0.3
2025-04-24,000001,10.04,10.07,10.1,10.03,689256,760348555.36,0.7,0.2,0.02,0.36
2025-04-25,000001,10.08,10.05,10.09,10.03,637547,702315255.47,0.6,-0.2,-0.02,0.33
2025-04-28,000001,10.04,10.04,10.08,10.0,642018,706520175.92,0.8,-0.1,-0.01,0.33
2025-04-29,000001,10.04,10.02,10.06,9.99,649045,712792543.41,0.7,-0.2,-0.02,0.33
2025-04-30,000001,10.0,9.95,10.01,9.93,869835,949911030.4,0.8,-0.7,-0.07,0.45
2025-05-06,000001,9.96,10.0,10.04,9.93,854671,935212114.49,1.11,0.5,0.05,0.44
2025-05-07,000001,10.05,10.07,10.08,10.01,1126270,1240098147.39,0.7,0.7,0.07,0.58
2025-05-08,000001,10.04,10.12,10.12,10.03,1056614,1167913497.88,0.89,0.5,0.05,0.54
2025-05-09,000001,10.11,10.19,10.21,10.1,999897,1113688152.8,1.09,0.69,0.07,0.52
2025-05-12,000001,10.2,10.2,10.26,10.17,895605,1000478411.18,0.88,0.1,0.01,0.46
2025-05-13,000001,10.23,10.33,10.37,10.19,1261031,1420501315.06,1.76,1.27,0.13,0.65
2025-05-14,000001,10.33,10.47,10.51,10.29,1683514,1912995432.64,2.13,1.36,0.14,0.87
2025-05-15,000001,10.47,10.43,10.54,10.42,1035460,1183732832.12,1.15,-0.38,-0.04,0.53
2025-05-16,000001,10.41,10.42,10.47,10.35,914744,1039223622.85,1.15,-0.1,-0.01,0.47
2025-05-19,000001,10.44,10.41,10.51,10.4,831391,949883545.33,1.06,-0.1,-0.01,0.43
2025-05-20,000001,10.44,10.43,10.51,10.41,643635,734455265.82,0.96,0.19,0.02,0.33
2025-05-21,000001,10.44,10.52,10.63,10.43,1328278,1528350367.92,1.92,0.86,0.09,0.68
2025-05-22,000001,10.49,10.59,10.6,10.48,1002968,1155265063.51,1.14,0.67,0.07,0.52
2025-05-23,000001,10.59,10.5,10.64,10.47,962643,1108636100.57,1.61,-0.85,-0.09,0.5
2025-05-26,000001,10.48,10.46,10.54,10.44,699159,800495684.57,0.95,-0.38,-0.04,0.36
2025-05-27,000001,10.49,10.53,10.58,10.46,801915,921912281.33,1.15,0.67,0.07,0.41
2025-05-28,000001,10.54,10.57,10.59,10.48,658179,757571318.99,1.04,0.38,0.04,0.34
2025-05-29,000001,10.56,10.5,10.59,10.49,919807,1056726384.22,0.95,-0.66,-0.07,0.47
2025-05-30,000001,10.51,10.6,10.62,10.48,1130849,1303433716.38,1.33,0.95,0.1,0.58
2025-06-03,000001,10.58,10.85,10.95,10.57,2192480,2580962600.64,3.58,2.36,0.25,1.13
2025-06-04,000001,10.86,10.88,10.92,10.82,1167960,1383019682.25,0.92,0.28,0.03,0.6
2025-06-05,000001,10.92,10.71,10.95,10.7,1166803,1369212336.43,2.3,-1.56,-0.17,0.6
2025-06-06,000001,10.74,10.74,10.83,10.72,682353,799900023.53,1.03,0.28,0.03,0.35
2025-06-09,000001,10.77,10.75,10.79,10.69,773255,905092604.93,0.93,0.09,0.01,0.4
2025-06-10,000001,10.76,10.85,10.93,10.75,1428132,1689018780.13,1.67,0.93,0.1,0.74
2025-06-11,000001,10.86,10.89,10.97,10.83,1094667,1298656315.35,1.29,0.37,0.04,0.56
2025-06-12,000001,10.96,11.08,11.1,10.92,1290220,1500287176.22,1.65,1.74,0.19,0.66
2025-06-13,000001,11.08,10.98,11.14,10.96,1095494,1272773100.57,1.62,-0.9,-0.1,0.56
2025-06-16,000001,10.97,11.19,11.19,10.93,1174438,1371041708.41,2.37,1.91,0.21,0.61
2025-06-17,000001,11.19,11.16,11.28,11.11,890027,1048960748.8,1.52,-0.27,-0.03,0.46
2025-06-18,000001,11.18,11.17,11.21,11.06,683521,802908097.73,1.34,0.09,0.01,0.35
2025-06-19,000001,11.16,11.1,11.18,11.05,832247,974127330.84,1.16,-0.63,-0.07,0.43
2025-06-20,000001,11.1,11.24,11.26,11.07,1309198,1544541881.0,1.71,1.26,0.14,0.67
2025-06-23,000001,11.21,11.33,11.37,11.07,1389170,1646476917.07,2.67,0.8,0.09,0.72
2025-06-24,000001,11.3,11.33,11.41,11.24,1308525,1560621893.02,1.5,0.0,0.0,0.67
2025-06-25,000001,11.33,11.46,11.48,11.23,1675116,2007989726.91,2.21,1.15,0.13,0.86
2025-06-26,000001,11.45,11.81,11.88,11.41,2174578,2672207528.88,4.1,3.05,0.35,1.12
2025-06-27,000001,11.77,11.6,11.98,11.53,2377600,2937865058.47,3.81,-1.78,-0.21,1.23
2025-06-30,000001,11.54,11.47,11.57,11.36,1504820,1812492376.93,1.81,-1.12,-0.13,0.78
2025-07-01,000001,11.46,11.7,11.73,11.46,1354341,1653806750.47,2.35,2.01,0.23,0.7
2025-07-02,000001,11.71,11.72,11.81,11.63,1200412,1481842212.5,1.54,0.17,0.02,0.62
2025-07-03,000001,11.73,11.75,11.82,11.68,794086,980546007.28,1.19,0.26,0.03,0.41
2025-07-04,000001,11.75,12.0,12.12,11.7,1775333,2224874055.62,3.57,2.13,0.25,0.91
2025-07-07,000001,12.0,12.18,12.22,12.0,1495407,1901755851.27,1.83,1.5,0.18,0.77
2025-07-08,000001,12.15,12.09,12.24,12.05,1090986,1387093602.06,1.56,-0.74,-0.09,0.56
2025-07-09,000001,12.06,12.24,12.3,12.06,1205963,1542699034.65,1.99,1.24,0.15,0.62
2025-07-10,000001,12.22,12.58,12.73,12.19,2481416,3249454028.73,4.41,2.78,0.34,1.28
2025-07-11,000001,12.59,12.31,12.7,12.29,2443744,3200219566.16,3.26,-2.15,-0.27,1.26
2025-07-14,000001,12.27,12.38,12.57,12.26,1872896,2440924105.22,2.52,0.57,0.07,0.97
2025-07-15,000001,12.39,12.13,12.44,12.11,1810531,2322277284.93,2.67,-2.02,-0.25,0.93
2025-07-16,000001,12.13,12.04,12.16,11.9,1927864,2424983973.27,2.14,-0.74,-0.09,0.99
2025-07-17,000001,12.01,11.99,12.1,11.94,944641,1189666226.65,1.33,-0.42,-0.05,0.49
2025-07-18,000001,12.02,12.1,12.15,12.0,1241206,1574176824.24,1.25,0.92,0.11,0.64
2025-07-21,000001,12.04,12.01,12.11,11.95,1079027,1360155718.72,1.32,-0.74,-0.09,0.56
